dates,min
2012-02-15 10:00:00,1.30902
2012-02-15 11:00:00,1.30645
2012-02-15 12:00:00,1.30814
2012-02-15 13:00:00,1.30554
2012-02-15 14:00:00,1.30713
2012-02-15 15:00:00,1.30599
2012-02-15 16:00:00,1.30659
2012-02-15 17:00:00,1.30642
2012-02-15 18:00:00,1.30584
2012-02-15 19:00:00,1.30528
2012-02-15 20:00:00,1.30402
2012-02-15 21:00:00,1.30352
2012-02-15 22:00:00,1.30174
2012-02-15 23:00:00,1.30276
2012-02-16 00:00:00,1.30166
2012-02-16 01:00:00,1.30213
2012-02-16 02:00:00,1.29933
2012-02-16 03:00:00,1.30157
2012-02-16 04:00:00,1.29984
2012-02-16 05:00:00,1.30007
2012-02-16 06:00:00,1.30007
2012-02-16 07:00:00,1.29952
2012-02-16 08:00:00,1.29835
2012-02-16 09:00:00,1.29921
2012-02-16 10:00:00,1.303
2012-02-16 11:00:00,1.30401
2012-02-16 12:00:00,1.31074
2012-02-16 13:00:00,1.31019
2012-02-16 14:00:00,1.3101
2012-02-16 15:00:00,1.3139
2012-02-16 16:00:00,1.31357
2012-02-16 17:00:00,1.31293
2012-02-16 18:00:00,1.31301
2012-02-16 19:00:00,1.31261
2012-02-16 20:00:00,1.3128
2012-02-16 21:00:00,1.31359
2012-02-16 22:00:00,1.31307
2012-02-16 23:00:00,1.3129
2012-02-17 00:00:00,1.31288
2012-02-17 01:00:00,1.31309
2012-02-17 02:00:00,1.31162
2012-02-17 03:00:00,1.31374
2012-02-17 04:00:00,1.3121
2012-02-17 05:00:00,1.31558
2012-02-17 06:00:00,1.31436
2012-02-17 07:00:00,1.31366
2012-02-17 08:00:00,1.31626
2012-02-17 09:00:00,1.3169
2012-02-17 10:00:00,1.31704
2012-02-17 11:00:00,1.31533
2012-02-17 12:00:00,1.31486
2012-02-17 13:00:00,1.31518
2012-02-17 14:00:00,1.31448
2012-02-17 15:00:00,1.31575
2012-02-17 16:00:00,1.31533
2012-02-19 17:00:00,1.31748
2012-02-19 18:00:00,1.32013
2012-02-19 19:00:00,1.32151
2012-02-19 20:00:00,1.32192
2012-02-19 21:00:00,1.32099
2012-02-19 22:00:00,1.3208
2012-02-19 23:00:00,1.32111
2012-02-20 00:00:00,1.32085
2012-02-20 01:00:00,1.32063
2012-02-20 02:00:00,1.32092
2012-02-20 03:00:00,1.31868
2012-02-20 04:00:00,1.31968
2012-02-20 05:00:00,1.3218
2012-02-20 06:00:00,1.32325
2012-02-20 07:00:00,1.32616
2012-02-20 08:00:00,1.32689
2012-02-20 09:00:00,1.32588
2012-02-20 10:00:00,1.32418
2012-02-20 11:00:00,1.32654
2012-02-20 12:00:00,1.32438
2012-02-20 13:00:00,1.32382
2012-02-20 14:00:00,1.32451
2012-02-20 15:00:00,1.32368
2012-02-20 16:00:00,1.32361
2012-02-20 17:00:00,1.32426
2012-02-20 18:00:00,1.32329
2012-02-20 19:00:00,1.32069
2012-02-20 20:00:00,1.32214
2012-02-20 21:00:00,1.32105
2012-02-20 22:00:00,1.32389
2012-02-20 23:00:00,1.32577
2012-02-21 00:00:00,1.32685
2012-02-21 01:00:00,1.327
2012-02-21 02:00:00,1.32808
2012-02-21 03:00:00,1.32501
2012-02-21 04:00:00,1.32716
2012-02-21 05:00:00,1.32513
2012-02-21 06:00:00,1.32284
2012-02-21 07:00:00,1.32038
2012-02-21 08:00:00,1.32125
2012-02-21 09:00:00,1.32238
2012-02-21 10:00:00,1.322
2012-02-21 11:00:00,1.32637
2012-02-21 12:00:00,1.32542
2012-02-21 13:00:00,1.3243
2012-02-21 14:00:00,1.32445
2012-02-21 15:00:00,1.32422
2012-02-21 16:00:00,1.32391
2012-02-21 17:00:00,1.32315
2012-02-21 18:00:00,1.32281
2012-02-21 19:00:00,1.32447
2012-02-21 20:00:00,1.32287
2012-02-21 21:00:00,1.32177
2012-02-21 22:00:00,1.32123
2012-02-21 23:00:00,1.32315
2012-02-22 00:00:00,1.32243
2012-02-22 01:00:00,1.3235
2012-02-22 02:00:00,1.32378
2012-02-22 03:00:00,1.32559
2012-02-22 04:00:00,1.32254
2012-02-22 05:00:00,1.32292
2012-02-22 06:00:00,1.32305
2012-02-22 07:00:00,1.32171
2012-02-22 08:00:00,1.32393
2012-02-22 09:00:00,1.32359
2012-02-22 10:00:00,1.32236
2012-02-22 11:00:00,1.32395
2012-02-22 12:00:00,1.32466
2012-02-22 13:00:00,1.32447
2012-02-22 14:00:00,1.32504
2012-02-22 15:00:00,1.32406
2012-02-22 16:00:00,1.32418
2012-02-22 17:00:00,1.32472
2012-02-22 18:00:00,1.32459
2012-02-22 19:00:00,1.32525
2012-02-22 20:00:00,1.32355
2012-02-22 21:00:00,1.32433
2012-02-22 22:00:00,1.32574
2012-02-22 23:00:00,1.32563
2012-02-23 00:00:00,1.32572
2012-02-23 01:00:00,1.32562
2012-02-23 02:00:00,1.3275
2012-02-23 03:00:00,1.32721
2012-02-23 04:00:00,1.32992
2012-02-23 05:00:00,1.33188
2012-02-23 06:00:00,1.33077
2012-02-23 07:00:00,1.32905
2012-02-23 08:00:00,1.32924
2012-02-23 09:00:00,1.32938
2012-02-23 10:00:00,1.32813
2012-02-23 11:00:00,1.33064
2012-02-23 12:00:00,1.3306
2012-02-23 13:00:00,1.33155
2012-02-23 14:00:00,1.33321
2012-02-23 15:00:00,1.3334
2012-02-23 16:00:00,1.33685
2012-02-23 17:00:00,1.33684
2012-02-23 18:00:00,1.33711
2012-02-23 19:00:00,1.33718
2012-02-23 20:00:00,1.33697
2012-02-23 21:00:00,1.33701
2012-02-23 22:00:00,1.33656
2012-02-23 23:00:00,1.33671
2012-02-24 00:00:00,1.33685
2012-02-24 01:00:00,1.33609
2012-02-24 02:00:00,1.33687
2012-02-24 03:00:00,1.33721
2012-02-24 04:00:00,1.33916
2012-02-24 05:00:00,1.33904
2012-02-24 06:00:00,1.33858
2012-02-24 07:00:00,1.34116
2012-02-24 08:00:00,1.34099
2012-02-24 09:00:00,1.34052
2012-02-24 10:00:00,1.34462
2012-02-24 11:00:00,1.34623
2012-02-24 12:00:00,1.3459
2012-02-24 13:00:00,1.34618
2012-02-24 14:00:00,1.34634
2012-02-24 15:00:00,1.34574
2012-02-24 16:00:00,1.34605
2012-02-26 17:00:00,1.34634
2012-02-26 18:00:00,1.34567
2012-02-26 19:00:00,1.34658
2012-02-26 20:00:00,1.3458
2012-02-26 21:00:00,1.34557
2012-02-26 22:00:00,1.34507
2012-02-26 23:00:00,1.34493
2012-02-27 00:00:00,1.34477
2012-02-27 01:00:00,1.34456
2012-02-27 02:00:00,1.34416
2012-02-27 03:00:00,1.34555
2012-02-27 04:00:00,1.34239
2012-02-27 05:00:00,1.34246
2012-02-27 06:00:00,1.34008
2012-02-27 07:00:00,1.3396
2012-02-27 08:00:00,1.33984
2012-02-27 09:00:00,1.33868
2012-02-27 10:00:00,1.33834
2012-02-27 11:00:00,1.33936
2012-02-27 12:00:00,1.34088
2012-02-27 13:00:00,1.34093
2012-02-27 14:00:00,1.33899
2012-02-27 15:00:00,1.33953
2012-02-27 16:00:00,1.33955
2012-02-27 17:00:00,1.33931
2012-02-27 18:00:00,1.33931
2012-02-27 19:00:00,1.34073
2012-02-27 20:00:00,1.33986
2012-02-27 21:00:00,1.34102
2012-02-27 22:00:00,1.34081
2012-02-27 23:00:00,1.34245
2012-02-28 00:00:00,1.34334
2012-02-28 01:00:00,1.34401
2012-02-28 02:00:00,1.34391
2012-02-28 03:00:00,1.34429
2012-02-28 04:00:00,1.34448
2012-02-28 05:00:00,1.34366
2012-02-28 06:00:00,1.34435
2012-02-28 07:00:00,1.34377
2012-02-28 08:00:00,1.34505
2012-02-28 09:00:00,1.34294
2012-02-28 10:00:00,1.34324
2012-02-28 11:00:00,1.34208
2012-02-28 12:00:00,1.345
2012-02-28 13:00:00,1.34517
2012-02-28 14:00:00,1.34489
2012-02-28 15:00:00,1.3457
2012-02-28 16:00:00,1.34618
2012-02-28 17:00:00,1.34556
2012-02-28 18:00:00,1.34572
2012-02-28 19:00:00,1.34767
2012-02-28 20:00:00,1.34692
2012-02-28 21:00:00,1.34732
2012-02-28 22:00:00,1.34798
2012-02-28 23:00:00,1.34767
2012-02-29 00:00:00,1.34816
2012-02-29 01:00:00,1.34675
2012-02-29 02:00:00,1.34729
2012-02-29 03:00:00,1.34587
2012-02-29 04:00:00,1.34546
2012-02-29 05:00:00,1.34603
2012-02-29 06:00:00,1.344
2012-02-29 07:00:00,1.34413
2012-02-29 08:00:00,1.34338
2012-02-29 09:00:00,1.34395
2012-02-29 10:00:00,1.3453
2012-02-29 11:00:00,1.33748
2012-02-29 12:00:00,1.33571
2012-02-29 13:00:00,1.3354
2012-02-29 14:00:00,1.3345
2012-02-29 15:00:00,1.3337
2012-02-29 16:00:00,1.33205
2012-02-29 17:00:00,1.33207
2012-02-29 18:00:00,1.33199
2012-02-29 19:00:00,1.33233
2012-02-29 20:00:00,1.33326
2012-02-29 21:00:00,1.33367
2012-02-29 22:00:00,1.33348
2012-02-29 23:00:00,1.33366
2012-03-01 00:00:00,1.33458
2012-03-01 01:00:00,1.33435
2012-03-01 02:00:00,1.33304
2012-03-01 03:00:00,1.33128
2012-03-01 04:00:00,1.33337
2012-03-01 05:00:00,1.3338
2012-03-01 06:00:00,1.33237
2012-03-01 07:00:00,1.33269
2012-03-01 08:00:00,1.33052
2012-03-01 09:00:00,1.32899
2012-03-01 10:00:00,1.32972
2012-03-01 11:00:00,1.33276
2012-03-01 12:00:00,1.33145
2012-03-01 13:00:00,1.33107
2012-03-01 14:00:00,1.3311
2012-03-01 15:00:00,1.33139
2012-03-01 16:00:00,1.33049
2012-03-01 17:00:00,1.33091
2012-03-01 18:00:00,1.33147
2012-03-01 19:00:00,1.332
2012-03-01 20:00:00,1.33197
2012-03-01 21:00:00,1.33197
2012-03-01 22:00:00,1.33055
2012-03-01 23:00:00,1.3305
2012-03-02 00:00:00,1.32979
2012-03-02 01:00:00,1.32945
2012-03-02 02:00:00,1.32982
2012-03-02 03:00:00,1.3266
2012-03-02 04:00:00,1.32448
2012-03-02 05:00:00,1.32496
2012-03-02 06:00:00,1.32399
2012-03-02 07:00:00,1.32264
2012-03-02 08:00:00,1.32163
2012-03-02 09:00:00,1.32166
2012-03-02 10:00:00,1.31944
2012-03-02 11:00:00,1.32034
2012-03-02 12:00:00,1.31962
2012-03-02 13:00:00,1.32068
2012-03-02 14:00:00,1.31959
2012-03-02 15:00:00,1.3202
2012-03-02 16:00:00,1.32022
2012-03-04 17:00:00,1.31909
2012-03-04 18:00:00,1.31948
2012-03-04 19:00:00,1.31843
2012-03-04 20:00:00,1.32022
2012-03-04 21:00:00,1.32121
2012-03-04 22:00:00,1.31904
2012-03-04 23:00:00,1.31926
2012-03-05 00:00:00,1.3199
2012-03-05 01:00:00,1.31942
2012-03-05 02:00:00,1.31977
2012-03-05 03:00:00,1.31818
2012-03-05 04:00:00,1.31878
2012-03-05 05:00:00,1.31851
2012-03-05 06:00:00,1.3187
2012-03-05 07:00:00,1.31861
2012-03-05 08:00:00,1.32034
2012-03-05 09:00:00,1.32262
2012-03-05 10:00:00,1.32134
2012-03-05 11:00:00,1.32302
2012-03-05 12:00:00,1.32248
2012-03-05 13:00:00,1.32263
2012-03-05 14:00:00,1.32209
2012-03-05 15:00:00,1.32226
2012-03-05 16:00:00,1.32179
2012-03-05 17:00:00,1.32161
2012-03-05 18:00:00,1.32139
2012-03-05 19:00:00,1.32222
2012-03-05 20:00:00,1.32206
2012-03-05 21:00:00,1.32185
2012-03-05 22:00:00,1.32095
2012-03-05 23:00:00,1.31965
2012-03-06 00:00:00,1.31936
2012-03-06 01:00:00,1.32017
2012-03-06 02:00:00,1.32027
2012-03-06 03:00:00,1.31872
2012-03-06 04:00:00,1.31892
2012-03-06 05:00:00,1.31805
2012-03-06 06:00:00,1.31325
2012-03-06 07:00:00,1.3132
2012-03-06 08:00:00,1.31445
2012-03-06 09:00:00,1.31217
2012-03-06 10:00:00,1.31189
2012-03-06 11:00:00,1.3114
2012-03-06 12:00:00,1.31187
2012-03-06 13:00:00,1.31111
2012-03-06 14:00:00,1.312
2012-03-06 15:00:00,1.31042
2012-03-06 16:00:00,1.31134
2012-03-06 17:00:00,1.3111
2012-03-06 18:00:00,1.31116
2012-03-06 19:00:00,1.31158
2012-03-06 20:00:00,1.31228
2012-03-06 21:00:00,1.31371
2012-03-06 22:00:00,1.31477
2012-03-06 23:00:00,1.31349
2012-03-07 00:00:00,1.31368
2012-03-07 01:00:00,1.31407
2012-03-07 02:00:00,1.31377
2012-03-07 03:00:00,1.31345
2012-03-07 04:00:00,1.31286
2012-03-07 05:00:00,1.31387
2012-03-07 06:00:00,1.31403
2012-03-07 07:00:00,1.31326
2012-03-07 08:00:00,1.31206
2012-03-07 09:00:00,1.31287
2012-03-07 10:00:00,1.31135
2012-03-07 11:00:00,1.31195
2012-03-07 12:00:00,1.31475
2012-03-07 13:00:00,1.31418
2012-03-07 14:00:00,1.31354
2012-03-07 15:00:00,1.3148
2012-03-07 16:00:00,1.31467
2012-03-07 17:00:00,1.31479
2012-03-07 18:00:00,1.31497
2012-03-07 19:00:00,1.314
2012-03-07 20:00:00,1.31412
2012-03-07 21:00:00,1.31371
2012-03-07 22:00:00,1.3148
2012-03-07 23:00:00,1.31688
2012-03-08 00:00:00,1.31712
2012-03-08 01:00:00,1.31761
2012-03-08 02:00:00,1.31679
2012-03-08 03:00:00,1.3177
2012-03-08 04:00:00,1.31706
2012-03-08 05:00:00,1.32129
2012-03-08 06:00:00,1.32097
2012-03-08 07:00:00,1.32412
2012-03-08 08:00:00,1.3247
2012-03-08 09:00:00,1.32468
2012-03-08 10:00:00,1.32397
2012-03-08 11:00:00,1.32642
2012-03-08 12:00:00,1.32553
2012-03-08 13:00:00,1.32599
2012-03-08 14:00:00,1.3258
2012-03-08 15:00:00,1.32681
2012-03-08 16:00:00,1.32641
2012-03-08 17:00:00,1.32722
2012-03-08 18:00:00,1.32735
2012-03-08 19:00:00,1.32659
2012-03-08 20:00:00,1.32619
2012-03-08 21:00:00,1.3262
2012-03-08 22:00:00,1.32664
2012-03-08 23:00:00,1.32648
2012-03-09 00:00:00,1.32662
2012-03-09 01:00:00,1.32542
2012-03-09 02:00:00,1.32319
2012-03-09 03:00:00,1.32161
2012-03-09 04:00:00,1.32154
2012-03-09 05:00:00,1.32176
2012-03-09 06:00:00,1.32243
2012-03-09 07:00:00,1.32147
2012-03-09 08:00:00,1.31994
2012-03-09 09:00:00,1.31368
2012-03-09 10:00:00,1.31121
2012-03-09 11:00:00,1.31179
2012-03-09 12:00:00,1.31069
2012-03-09 13:00:00,1.31144
2012-03-09 14:00:00,1.31072
2012-03-09 15:00:00,1.31043
2012-03-09 16:00:00,1.31111
2012-03-11 17:00:00,1.31039
2012-03-11 18:00:00,1.31116
2012-03-11 19:00:00,1.31157
2012-03-11 20:00:00,1.3117
2012-03-11 21:00:00,1.31073
2012-03-11 22:00:00,1.30909
2012-03-11 23:00:00,1.30954
2012-03-12 00:00:00,1.30954
2012-03-12 01:00:00,1.30876
2012-03-12 02:00:00,1.30815
2012-03-12 03:00:00,1.31041
2012-03-12 04:00:00,1.31061
2012-03-12 05:00:00,1.31123
2012-03-12 06:00:00,1.31223
2012-03-12 07:00:00,1.31074
2012-03-12 08:00:00,1.31169
2012-03-12 09:00:00,1.3119
2012-03-12 10:00:00,1.3118
2012-03-12 11:00:00,1.31239
2012-03-12 12:00:00,1.31369
2012-03-12 13:00:00,1.31474
2012-03-12 14:00:00,1.31468
2012-03-12 15:00:00,1.31482
2012-03-12 16:00:00,1.3147
2012-03-12 17:00:00,1.31531
2012-03-12 18:00:00,1.31479
2012-03-12 19:00:00,1.3154
2012-03-12 20:00:00,1.31667
2012-03-12 21:00:00,1.31607
2012-03-12 22:00:00,1.31582
2012-03-12 23:00:00,1.31792
2012-03-13 00:00:00,1.31814
2012-03-13 01:00:00,1.31752
2012-03-13 02:00:00,1.31572
2012-03-13 03:00:00,1.31619
2012-03-13 04:00:00,1.31599
2012-03-13 05:00:00,1.3127
2012-03-13 06:00:00,1.31424
2012-03-13 07:00:00,1.3114
2012-03-13 08:00:00,1.31034
2012-03-13 09:00:00,1.30593
2012-03-13 10:00:00,1.30638
2012-03-13 11:00:00,1.30806
2012-03-13 12:00:00,1.31055
2012-03-13 13:00:00,1.31106
2012-03-13 14:00:00,1.31083
2012-03-13 15:00:00,1.30698
2012-03-13 16:00:00,1.30684
2012-03-13 17:00:00,1.30826
2012-03-13 18:00:00,1.30785
2012-03-13 19:00:00,1.30814
2012-03-13 20:00:00,1.3078
2012-03-13 21:00:00,1.30664
2012-03-13 22:00:00,1.30604
2012-03-13 23:00:00,1.30663
2012-03-14 00:00:00,1.30751
2012-03-14 01:00:00,1.30682
2012-03-14 02:00:00,1.30347
2012-03-14 03:00:00,1.30433
2012-03-14 04:00:00,1.30451
2012-03-14 05:00:00,1.30562
2012-03-14 06:00:00,1.30547
2012-03-14 07:00:00,1.30718
2012-03-14 08:00:00,1.30642
2012-03-14 09:00:00,1.30642
2012-03-14 10:00:00,1.30527
2012-03-14 11:00:00,1.30479
2012-03-14 12:00:00,1.30215
2012-03-14 13:00:00,1.3033
2012-03-14 14:00:00,1.30145
2012-03-14 15:00:00,1.30215
2012-03-14 16:00:00,1.3023
2012-03-14 17:00:00,1.30314
2012-03-14 18:00:00,1.30293
2012-03-14 19:00:00,1.30291
2012-03-14 20:00:00,1.30182
2012-03-14 21:00:00,1.30194
2012-03-14 22:00:00,1.30151
2012-03-14 23:00:00,1.30257
2012-03-15 00:00:00,1.30277
2012-03-15 01:00:00,1.30348
2012-03-15 02:00:00,1.30205
2012-03-15 03:00:00,1.30423
2012-03-15 04:00:00,1.30424
2012-03-15 05:00:00,1.30476
2012-03-15 06:00:00,1.30548
2012-03-15 07:00:00,1.30424
2012-03-15 08:00:00,1.30545
2012-03-15 09:00:00,1.30574
2012-03-15 10:00:00,1.30441
2012-03-15 11:00:00,1.30674
2012-03-15 12:00:00,1.30684
2012-03-15 13:00:00,1.30896
2012-03-15 14:00:00,1.30995
2012-03-15 15:00:00,1.30945
2012-03-15 16:00:00,1.3081
2012-03-15 17:00:00,1.30779
2012-03-15 18:00:00,1.30783
2012-03-15 19:00:00,1.307
2012-03-15 20:00:00,1.30725
2012-03-15 21:00:00,1.30704
2012-03-15 22:00:00,1.30729
2012-03-15 23:00:00,1.3085
2012-03-16 00:00:00,1.30942
2012-03-16 01:00:00,1.30848
2012-03-16 02:00:00,1.30802
2012-03-16 03:00:00,1.30715
2012-03-16 04:00:00,1.30764
2012-03-16 05:00:00,1.30641
2012-03-16 06:00:00,1.30533
2012-03-16 07:00:00,1.30602
2012-03-16 08:00:00,1.30719
2012-03-16 09:00:00,1.3124
2012-03-16 10:00:00,1.31589
2012-03-16 11:00:00,1.31728
2012-03-16 12:00:00,1.31688
2012-03-16 13:00:00,1.31776
2012-03-16 14:00:00,1.31676
2012-03-16 15:00:00,1.31694
2012-03-16 16:00:00,1.3165
2012-03-18 17:00:00,1.31756
2012-03-18 18:00:00,1.31758
2012-03-18 19:00:00,1.31793
2012-03-18 20:00:00,1.31729
2012-03-18 21:00:00,1.31673
2012-03-18 22:00:00,1.31678
2012-03-18 23:00:00,1.31649
2012-03-19 00:00:00,1.31704
2012-03-19 01:00:00,1.31669
2012-03-19 02:00:00,1.31664
2012-03-19 03:00:00,1.31657
2012-03-19 04:00:00,1.31579
2012-03-19 05:00:00,1.31446
2012-03-19 06:00:00,1.31628
2012-03-19 07:00:00,1.31651
2012-03-19 08:00:00,1.31555
2012-03-19 09:00:00,1.3154
2012-03-19 10:00:00,1.31533
2012-03-19 11:00:00,1.32014
2012-03-19 12:00:00,1.324
2012-03-19 13:00:00,1.3245
2012-03-19 14:00:00,1.32409
2012-03-19 15:00:00,1.32366
2012-03-19 16:00:00,1.32362
2012-03-19 17:00:00,1.32366
2012-03-19 18:00:00,1.32365
2012-03-19 19:00:00,1.3233
2012-03-19 20:00:00,1.32275
2012-03-19 21:00:00,1.32358
2012-03-19 22:00:00,1.32331
2012-03-19 23:00:00,1.32249
2012-03-20 00:00:00,1.32343
2012-03-20 01:00:00,1.32321
2012-03-20 02:00:00,1.32289
2012-03-20 03:00:00,1.32313
2012-03-20 04:00:00,1.32225
2012-03-20 05:00:00,1.32283
2012-03-20 06:00:00,1.31896
2012-03-20 07:00:00,1.3202
2012-03-20 08:00:00,1.31786
2012-03-20 09:00:00,1.31871
2012-03-20 10:00:00,1.32255
2012-03-20 11:00:00,1.32317
2012-03-20 12:00:00,1.3218
2012-03-20 13:00:00,1.32342
2012-03-20 14:00:00,1.32286
2012-03-20 15:00:00,1.32289
2012-03-20 16:00:00,1.32198
2012-03-20 17:00:00,1.3223
2012-03-20 18:00:00,1.32236
2012-03-20 19:00:00,1.32287
2012-03-20 20:00:00,1.32377
2012-03-20 21:00:00,1.32636
2012-03-20 22:00:00,1.32619
2012-03-20 23:00:00,1.32744
2012-03-21 00:00:00,1.32635
2012-03-21 01:00:00,1.32723
2012-03-21 02:00:00,1.32681
2012-03-21 03:00:00,1.32738
2012-03-21 04:00:00,1.32513
2012-03-21 05:00:00,1.32752
2012-03-21 06:00:00,1.32644
2012-03-21 07:00:00,1.32517
2012-03-21 08:00:00,1.32362
2012-03-21 09:00:00,1.32206
2012-03-21 10:00:00,1.32214
2012-03-21 11:00:00,1.31923
2012-03-21 12:00:00,1.31893
2012-03-21 13:00:00,1.32022
2012-03-21 14:00:00,1.31964
2012-03-21 15:00:00,1.32014
2012-03-21 16:00:00,1.32069
2012-03-21 17:00:00,1.32151
2012-03-21 18:00:00,1.32119
2012-03-21 19:00:00,1.32116
2012-03-21 20:00:00,1.32168
2012-03-21 21:00:00,1.3227
2012-03-21 22:00:00,1.32402
2012-03-21 23:00:00,1.32215
2012-03-22 00:00:00,1.32263
2012-03-22 01:00:00,1.32311
2012-03-22 02:00:00,1.32436
2012-03-22 03:00:00,1.32433
2012-03-22 04:00:00,1.32216
2012-03-22 05:00:00,1.31585
2012-03-22 06:00:00,1.31569
2012-03-22 07:00:00,1.31571
2012-03-22 08:00:00,1.31584
2012-03-22 09:00:00,1.31678
2012-03-22 10:00:00,1.3145
2012-03-22 11:00:00,1.31633
2012-03-22 12:00:00,1.31925
2012-03-22 13:00:00,1.31875
2012-03-22 14:00:00,1.31804
2012-03-22 15:00:00,1.31797
2012-03-22 16:00:00,1.3186
2012-03-22 17:00:00,1.31986
2012-03-22 18:00:00,1.31954
2012-03-22 19:00:00,1.31976
2012-03-22 20:00:00,1.32037
2012-03-22 21:00:00,1.31959
2012-03-22 22:00:00,1.31956
2012-03-22 23:00:00,1.32006
2012-03-23 00:00:00,1.32065
2012-03-23 01:00:00,1.32019
2012-03-23 02:00:00,1.31959
2012-03-23 03:00:00,1.31974
2012-03-23 04:00:00,1.32374
2012-03-23 05:00:00,1.32681
2012-03-23 06:00:00,1.32556
2012-03-23 07:00:00,1.32564
2012-03-23 08:00:00,1.32227
2012-03-23 09:00:00,1.32518
2012-03-23 10:00:00,1.32362
2012-03-23 11:00:00,1.32719
2012-03-23 12:00:00,1.3261
2012-03-23 13:00:00,1.32672
2012-03-23 14:00:00,1.32617
2012-03-23 15:00:00,1.32611
2012-03-23 16:00:00,1.3265
2012-03-25 17:00:00,1.32702
2012-03-25 18:00:00,1.32658
2012-03-25 19:00:00,1.32772
2012-03-25 20:00:00,1.32778
2012-03-25 21:00:00,1.32602
2012-03-25 22:00:00,1.3264
2012-03-25 23:00:00,1.32629
2012-03-26 00:00:00,1.32631
2012-03-26 01:00:00,1.32527
2012-03-26 02:00:00,1.32544
2012-03-26 03:00:00,1.32497
2012-03-26 04:00:00,1.32383
2012-03-26 05:00:00,1.32024
2012-03-26 06:00:00,1.32157
2012-03-26 07:00:00,1.32343
2012-03-26 08:00:00,1.32435
2012-03-26 09:00:00,1.33127
2012-03-26 10:00:00,1.33109
2012-03-26 11:00:00,1.33246
2012-03-26 12:00:00,1.33255
2012-03-26 13:00:00,1.33271
2012-03-26 14:00:00,1.33314
2012-03-26 15:00:00,1.33409
2012-03-26 16:00:00,1.33573
2012-03-26 17:00:00,1.33547
2012-03-26 18:00:00,1.33531
2012-03-26 19:00:00,1.33533
2012-03-26 20:00:00,1.33556
2012-03-26 21:00:00,1.33594
2012-03-26 22:00:00,1.33528
2012-03-26 23:00:00,1.33521
2012-03-27 00:00:00,1.33491
2012-03-27 01:00:00,1.33502
2012-03-27 02:00:00,1.33523
2012-03-27 03:00:00,1.33375
2012-03-27 04:00:00,1.33427
2012-03-27 05:00:00,1.33467
2012-03-27 06:00:00,1.33599
2012-03-27 07:00:00,1.33518
2012-03-27 08:00:00,1.33329
2012-03-27 09:00:00,1.33426
2012-03-27 10:00:00,1.3336
2012-03-27 11:00:00,1.33209
2012-03-27 12:00:00,1.33347
2012-03-27 13:00:00,1.33356
2012-03-27 14:00:00,1.33396
2012-03-27 15:00:00,1.33336
2012-03-27 16:00:00,1.33196
2012-03-27 17:00:00,1.3313
2012-03-27 18:00:00,1.33179
2012-03-27 19:00:00,1.332
2012-03-27 20:00:00,1.33281
2012-03-27 21:00:00,1.33304
2012-03-27 22:00:00,1.33202
2012-03-27 23:00:00,1.33285
2012-03-28 00:00:00,1.33283
2012-03-28 01:00:00,1.33249
2012-03-28 02:00:00,1.33296
2012-03-28 03:00:00,1.33246
2012-03-28 04:00:00,1.33564
2012-03-28 05:00:00,1.33452
2012-03-28 06:00:00,1.33399
2012-03-28 07:00:00,1.33435
2012-03-28 08:00:00,1.33396
2012-03-28 09:00:00,1.32984
2012-03-28 10:00:00,1.33127
2012-03-28 11:00:00,1.3287
2012-03-28 12:00:00,1.32969
2012-03-28 13:00:00,1.33036
2012-03-28 14:00:00,1.33095
2012-03-28 15:00:00,1.33205
2012-03-28 16:00:00,1.33176
2012-03-28 17:00:00,1.33152
2012-03-28 18:00:00,1.33144
2012-03-28 19:00:00,1.33146
2012-03-28 20:00:00,1.33236
2012-03-28 21:00:00,1.33253
2012-03-28 22:00:00,1.33135
2012-03-28 23:00:00,1.33244
2012-03-29 00:00:00,1.33246
2012-03-29 01:00:00,1.33196
2012-03-29 02:00:00,1.33124
2012-03-29 03:00:00,1.33313
2012-03-29 04:00:00,1.33347
2012-03-29 05:00:00,1.33179
2012-03-29 06:00:00,1.32781
2012-03-29 07:00:00,1.32714
2012-03-29 08:00:00,1.32792
2012-03-29 09:00:00,1.32753
2012-03-29 10:00:00,1.32777
2012-03-29 11:00:00,1.32733
2012-03-29 12:00:00,1.32606
2012-03-29 13:00:00,1.32687
2012-03-29 14:00:00,1.32759
2012-03-29 15:00:00,1.32832
2012-03-29 16:00:00,1.32928
2012-03-29 17:00:00,1.33011
2012-03-29 18:00:00,1.32978
2012-03-29 19:00:00,1.33024
2012-03-29 20:00:00,1.33131
2012-03-29 21:00:00,1.33418
2012-03-29 22:00:00,1.33474
2012-03-29 23:00:00,1.33486
2012-03-30 00:00:00,1.33472
2012-03-30 01:00:00,1.33552
2012-03-30 02:00:00,1.33474
2012-03-30 03:00:00,1.33595
2012-03-30 04:00:00,1.33509
2012-03-30 05:00:00,1.33377
2012-03-30 06:00:00,1.33454
2012-03-30 07:00:00,1.333
2012-03-30 08:00:00,1.33416
2012-03-30 09:00:00,1.33365
2012-03-30 10:00:00,1.33419
2012-03-30 11:00:00,1.33156
2012-03-30 12:00:00,1.33281
2012-03-30 13:00:00,1.33317
2012-03-30 14:00:00,1.33294
2012-03-30 15:00:00,1.33314
2012-03-30 16:00:00,1.33354
2012-04-01 17:00:00,1.33602
2012-04-01 18:00:00,1.33561
2012-04-01 19:00:00,1.3369
