dates,close
2003-01-01 19:00,1.0504
2003-01-01 20:00,1.0485
2003-01-01 21:00,1.0487
2003-01-01 22:00,1.0477
2003-01-01 23:00,1.0469
2003-01-02 00:00,1.0475
2003-01-02 01:00,1.0474
2003-01-02 02:00,1.0474
2003-01-02 03:00,1.0437
2003-01-02 04:00,1.0459
2003-01-02 05:00,1.0474
2003-01-02 06:00,1.048
2003-01-02 07:00,1.0468
2003-01-02 08:00,1.0448
2003-01-02 09:00,1.0464
2003-01-02 10:00,1.0457
2003-01-02 11:00,1.0374
2003-01-02 12:00,1.0366
2003-01-02 13:00,1.0352
2003-01-02 14:00,1.0353500000000002
2003-01-02 15:00,1.0361
2003-01-02 16:00,1.0362
2003-01-02 17:00,1.0358
2003-01-02 18:00,1.03645
2003-01-02 19:00,1.0356
2003-01-02 20:00,1.0374
2003-01-02 21:00,1.0377
2003-01-02 22:00,1.0374500000000002
2003-01-02 23:00,1.0378
2003-01-03 00:00,1.0383
2003-01-03 01:00,1.0369
2003-01-03 02:00,1.0367
2003-01-03 03:00,1.0359
2003-01-03 04:00,1.0344
2003-01-03 05:00,1.0356
2003-01-03 06:00,1.0392
2003-01-03 07:00,1.0373
2003-01-03 08:00,1.0371
2003-01-03 09:00,1.0393
2003-01-03 10:00,1.0398
2003-01-03 11:00,1.0417
2003-01-03 12:00,1.0419
2003-01-03 13:00,1.0416
2003-01-03 14:00,1.0416500000000002
2003-01-03 15:00,1.0416
2003-01-03 16:00,1.0417
2003-01-05 18:00,1.04205
2003-01-05 19:00,1.0421
2003-01-05 20:00,1.0425
2003-01-05 21:00,1.0435
2003-01-05 22:00,1.0434
2003-01-05 23:00,1.04365
2003-01-06 00:00,1.0447
2003-01-06 01:00,1.0441
2003-01-06 02:00,1.0433
2003-01-06 03:00,1.0432
2003-01-06 04:00,1.0457
2003-01-06 05:00,1.047
2003-01-06 06:00,1.0478
2003-01-06 07:00,1.0485
2003-01-06 08:00,1.04845
2003-01-06 09:00,1.0475
2003-01-06 10:00,1.047
2003-01-06 11:00,1.0484
2003-01-06 12:00,1.0465
2003-01-06 13:00,1.0466
2003-01-06 14:00,1.0479
2003-01-06 15:00,1.0472
2003-01-06 16:00,1.0471
2003-01-06 17:00,1.0466
2003-01-06 18:00,1.0447
2003-01-06 19:00,1.0443
2003-01-06 20:00,1.0443
2003-01-06 21:00,1.0443
2003-01-06 22:00,1.04405
2003-01-06 23:00,1.04465
2003-01-07 00:00,1.0439
2003-01-07 01:00,1.0439
2003-01-07 02:00,1.0452
2003-01-07 03:00,1.0431
2003-01-07 04:00,1.041
2003-01-07 05:00,1.0409
2003-01-07 06:00,1.0413
2003-01-07 07:00,1.0406
2003-01-07 08:00,1.0427
2003-01-07 09:00,1.0414
2003-01-07 10:00,1.0434
2003-01-07 11:00,1.0433
2003-01-07 12:00,1.0423
2003-01-07 13:00,1.0409
2003-01-07 14:00,1.0412
2003-01-07 15:00,1.0415
2003-01-07 16:00,1.0418
2003-01-07 17:00,1.0412
2003-01-07 18:00,1.0411
2003-01-07 19:00,1.0417
2003-01-07 20:00,1.042
2003-01-07 21:00,1.0427
2003-01-07 22:00,1.04265
2003-01-07 23:00,1.0426
2003-01-08 00:00,1.0421
2003-01-08 01:00,1.0424
2003-01-08 02:00,1.0427
2003-01-08 03:00,1.0415
2003-01-08 04:00,1.0405
2003-01-08 05:00,1.0407
2003-01-08 06:00,1.04075
