dates,max
2012-02-15 11:00:00,1.30662
2012-02-15 12:00:00,1.30857
2012-02-15 13:00:00,1.30608
2012-02-15 14:00:00,1.30832
2012-02-15 15:00:00,1.30635
2012-02-15 16:00:00,1.30686
2012-02-15 17:00:00,1.30661
2012-02-15 18:00:00,1.30592
2012-02-15 19:00:00,1.30549
2012-02-15 20:00:00,1.30422
2012-02-15 21:00:00,1.3036
2012-02-15 22:00:00,1.3024
2012-02-15 23:00:00,1.30302
2012-02-16 00:00:00,1.30177
2012-02-16 01:00:00,1.30229
2012-02-16 02:00:00,1.30052
2012-02-16 03:00:00,1.3021
2012-02-16 04:00:00,1.30026
2012-02-16 05:00:00,1.30052
2012-02-16 06:00:00,1.30029
2012-02-16 07:00:00,1.29977
2012-02-16 08:00:00,1.29849
2012-02-16 09:00:00,1.30017
2012-02-16 10:00:00,1.3043
2012-02-16 11:00:00,1.3042
2012-02-16 12:00:00,1.31199
2012-02-16 13:00:00,1.31051
2012-02-16 14:00:00,1.31027
2012-02-16 15:00:00,1.31419
2012-02-16 16:00:00,1.314
2012-02-16 17:00:00,1.31343
2012-02-16 18:00:00,1.31309
2012-02-16 19:00:00,1.31287
2012-02-16 20:00:00,1.31305
2012-02-16 21:00:00,1.31376
2012-02-16 22:00:00,1.31327
2012-02-16 23:00:00,1.31294
2012-02-17 00:00:00,1.31292
2012-02-17 01:00:00,1.31334
2012-02-17 02:00:00,1.31206
2012-02-17 03:00:00,1.31418
2012-02-17 04:00:00,1.31249
2012-02-17 05:00:00,1.31578
2012-02-17 06:00:00,1.31468
2012-02-17 07:00:00,1.31387
2012-02-17 08:00:00,1.3169
2012-02-17 09:00:00,1.31722
2012-02-17 10:00:00,1.31738
2012-02-17 11:00:00,1.3164
2012-02-17 12:00:00,1.31507
2012-02-17 13:00:00,1.31528
2012-02-17 14:00:00,1.31468
2012-02-17 15:00:00,1.31589
2012-02-17 16:00:00,1.3156
2012-02-19 17:00:00,1.31808
2012-02-19 18:00:00,1.32049
2012-02-19 19:00:00,1.32229
2012-02-19 20:00:00,1.32214
2012-02-19 21:00:00,1.32108
2012-02-19 22:00:00,1.32085
2012-02-19 23:00:00,1.32129
2012-02-20 00:00:00,1.32096
2012-02-20 01:00:00,1.32088
2012-02-20 02:00:00,1.32112
2012-02-20 03:00:00,1.31949
2012-02-20 04:00:00,1.32019
2012-02-20 05:00:00,1.32216
2012-02-20 06:00:00,1.32458
2012-02-20 07:00:00,1.32637
2012-02-20 08:00:00,1.32718
2012-02-20 09:00:00,1.32606
2012-02-20 10:00:00,1.32449
2012-02-20 11:00:00,1.32669
2012-02-20 12:00:00,1.32483
2012-02-20 13:00:00,1.32444
2012-02-20 14:00:00,1.32464
2012-02-20 15:00:00,1.32414
2012-02-20 16:00:00,1.3239
2012-02-20 17:00:00,1.32438
2012-02-20 18:00:00,1.32349
2012-02-20 19:00:00,1.32125
2012-02-20 20:00:00,1.32257
2012-02-20 21:00:00,1.32144
2012-02-20 22:00:00,1.32479
2012-02-20 23:00:00,1.32601
2012-02-21 00:00:00,1.32716
2012-02-21 01:00:00,1.32734
2012-02-21 02:00:00,1.32831
2012-02-21 03:00:00,1.32523
2012-02-21 04:00:00,1.32757
2012-02-21 05:00:00,1.32542
2012-02-21 06:00:00,1.32327
2012-02-21 07:00:00,1.32067
2012-02-21 08:00:00,1.32183
2012-02-21 09:00:00,1.32307
2012-02-21 10:00:00,1.32237
2012-02-21 11:00:00,1.32667
2012-02-21 12:00:00,1.32563
2012-02-21 13:00:00,1.32466
2012-02-21 14:00:00,1.32477
2012-02-21 15:00:00,1.32454
2012-02-21 16:00:00,1.3241
2012-02-21 17:00:00,1.32336
2012-02-21 18:00:00,1.32317
2012-02-21 19:00:00,1.32488
2012-02-21 20:00:00,1.32324
2012-02-21 21:00:00,1.32204
2012-02-21 22:00:00,1.32146
2012-02-21 23:00:00,1.32333
2012-02-22 00:00:00,1.32256
2012-02-22 01:00:00,1.32376
2012-02-22 02:00:00,1.32411
2012-02-22 03:00:00,1.32593
2012-02-22 04:00:00,1.32276
2012-02-22 05:00:00,1.32306
2012-02-22 06:00:00,1.32328
2012-02-22 07:00:00,1.32196
2012-02-22 08:00:00,1.32418
2012-02-22 09:00:00,1.32399
2012-02-22 10:00:00,1.32303
2012-02-22 11:00:00,1.32425
2012-02-22 12:00:00,1.32496
2012-02-22 13:00:00,1.3248
2012-02-22 14:00:00,1.32519
2012-02-22 15:00:00,1.32435
2012-02-22 16:00:00,1.32433
2012-02-22 17:00:00,1.32511
2012-02-22 18:00:00,1.32482
2012-02-22 19:00:00,1.32551
2012-02-22 20:00:00,1.32364
2012-02-22 21:00:00,1.32456
2012-02-22 22:00:00,1.3258
2012-02-22 23:00:00,1.3257
2012-02-23 00:00:00,1.32588
2012-02-23 01:00:00,1.3257
2012-02-23 02:00:00,1.32775
2012-02-23 03:00:00,1.32738
2012-02-23 04:00:00,1.33208
2012-02-23 05:00:00,1.33257
2012-02-23 06:00:00,1.33108
2012-02-23 07:00:00,1.32917
2012-02-23 08:00:00,1.32935
2012-02-23 09:00:00,1.32965
2012-02-23 10:00:00,1.32868
2012-02-23 11:00:00,1.33131
2012-02-23 12:00:00,1.33094
2012-02-23 13:00:00,1.33179
2012-02-23 14:00:00,1.33341
2012-02-23 15:00:00,1.33367
2012-02-23 16:00:00,1.33716
2012-02-23 17:00:00,1.33715
2012-02-23 18:00:00,1.33735
2012-02-23 19:00:00,1.33755
2012-02-23 20:00:00,1.33712
2012-02-23 21:00:00,1.33708
2012-02-23 22:00:00,1.33707
2012-02-23 23:00:00,1.33703
2012-02-24 00:00:00,1.33702
2012-02-24 01:00:00,1.33652
2012-02-24 02:00:00,1.33708
2012-02-24 03:00:00,1.3374
2012-02-24 04:00:00,1.33947
2012-02-24 05:00:00,1.33917
2012-02-24 06:00:00,1.33886
2012-02-24 07:00:00,1.34136
2012-02-24 08:00:00,1.34114
2012-02-24 09:00:00,1.34097
2012-02-24 10:00:00,1.34534
2012-02-24 11:00:00,1.34657
2012-02-24 12:00:00,1.34615
2012-02-24 13:00:00,1.34663
2012-02-24 14:00:00,1.34651
2012-02-24 15:00:00,1.34586
2012-02-24 16:00:00,1.34657
2012-02-26 17:00:00,1.34641
2012-02-26 18:00:00,1.34664
2012-02-26 19:00:00,1.34667
2012-02-26 20:00:00,1.34591
2012-02-26 21:00:00,1.34572
2012-02-26 22:00:00,1.34549
2012-02-26 23:00:00,1.34517
2012-02-27 00:00:00,1.34491
2012-02-27 01:00:00,1.34468
2012-02-27 02:00:00,1.34443
2012-02-27 03:00:00,1.34588
2012-02-27 04:00:00,1.34267
2012-02-27 05:00:00,1.34269
2012-02-27 06:00:00,1.34027
2012-02-27 07:00:00,1.33996
2012-02-27 08:00:00,1.34009
2012-02-27 09:00:00,1.33878
2012-02-27 10:00:00,1.33874
2012-02-27 11:00:00,1.33974
2012-02-27 12:00:00,1.3411
2012-02-27 13:00:00,1.34123
2012-02-27 14:00:00,1.33934
2012-02-27 15:00:00,1.33989
2012-02-27 16:00:00,1.33966
2012-02-27 17:00:00,1.33968
2012-02-27 18:00:00,1.33937
2012-02-27 19:00:00,1.34097
2012-02-27 20:00:00,1.34006
2012-02-27 21:00:00,1.3412
2012-02-27 22:00:00,1.34095
2012-02-27 23:00:00,1.34269
2012-02-28 00:00:00,1.34359
2012-02-28 01:00:00,1.34417
2012-02-28 02:00:00,1.34414
2012-02-28 03:00:00,1.34461
2012-02-28 04:00:00,1.34469
2012-02-28 05:00:00,1.34402
2012-02-28 06:00:00,1.34462
2012-02-28 07:00:00,1.34393
2012-02-28 08:00:00,1.34527
2012-02-28 09:00:00,1.34369
2012-02-28 10:00:00,1.34359
2012-02-28 11:00:00,1.34254
2012-02-28 12:00:00,1.34519
2012-02-28 13:00:00,1.34542
2012-02-28 14:00:00,1.34499
2012-02-28 15:00:00,1.34599
2012-02-28 16:00:00,1.34638
2012-02-28 17:00:00,1.34598
2012-02-28 18:00:00,1.34611
2012-02-28 19:00:00,1.3478
2012-02-28 20:00:00,1.3472
2012-02-28 21:00:00,1.34754
2012-02-28 22:00:00,1.34817
2012-02-28 23:00:00,1.34775
2012-02-29 00:00:00,1.34833
2012-02-29 01:00:00,1.347
2012-02-29 02:00:00,1.34743
2012-02-29 03:00:00,1.34609
2012-02-29 04:00:00,1.34567
2012-02-29 05:00:00,1.34619
2012-02-29 06:00:00,1.34423
2012-02-29 07:00:00,1.34491
2012-02-29 08:00:00,1.34361
2012-02-29 09:00:00,1.34413
2012-02-29 10:00:00,1.34588
2012-02-29 11:00:00,1.33777
2012-02-29 12:00:00,1.33629
2012-02-29 13:00:00,1.33567
2012-02-29 14:00:00,1.33468
2012-02-29 15:00:00,1.33395
2012-02-29 16:00:00,1.33227
2012-02-29 17:00:00,1.33246
2012-02-29 18:00:00,1.33253
2012-02-29 19:00:00,1.33269
2012-02-29 20:00:00,1.33366
2012-02-29 21:00:00,1.33386
2012-02-29 22:00:00,1.3338
2012-02-29 23:00:00,1.33372
2012-03-01 00:00:00,1.33466
2012-03-01 01:00:00,1.33457
2012-03-01 02:00:00,1.33321
2012-03-01 03:00:00,1.33167
2012-03-01 04:00:00,1.3337
2012-03-01 05:00:00,1.33407
2012-03-01 06:00:00,1.33255
2012-03-01 07:00:00,1.33302
2012-03-01 08:00:00,1.33084
2012-03-01 09:00:00,1.32927
2012-03-01 10:00:00,1.33074
2012-03-01 11:00:00,1.33324
2012-03-01 12:00:00,1.33196
2012-03-01 13:00:00,1.33166
2012-03-01 14:00:00,1.3314
2012-03-01 15:00:00,1.33154
2012-03-01 16:00:00,1.3307
2012-03-01 17:00:00,1.33112
2012-03-01 18:00:00,1.33157
2012-03-01 19:00:00,1.33258
2012-03-01 20:00:00,1.33209
2012-03-01 21:00:00,1.33206
2012-03-01 22:00:00,1.33103
2012-03-01 23:00:00,1.3306
2012-03-02 00:00:00,1.32983
2012-03-02 01:00:00,1.32958
2012-03-02 02:00:00,1.33003
2012-03-02 03:00:00,1.32689
2012-03-02 04:00:00,1.32486
2012-03-02 05:00:00,1.32518
2012-03-02 06:00:00,1.32426
2012-03-02 07:00:00,1.32335
2012-03-02 08:00:00,1.32184
2012-03-02 09:00:00,1.32196
2012-03-02 10:00:00,1.31975
2012-03-02 11:00:00,1.32065
2012-03-02 12:00:00,1.32005
2012-03-02 13:00:00,1.32102
2012-03-02 14:00:00,1.31989
2012-03-02 15:00:00,1.32057
2012-03-02 16:00:00,1.3204
2012-03-04 17:00:00,1.31915
2012-03-04 18:00:00,1.3197
2012-03-04 19:00:00,1.31877
2012-03-04 20:00:00,1.32038
2012-03-04 21:00:00,1.32125
2012-03-04 22:00:00,1.31935
2012-03-04 23:00:00,1.31946
2012-03-05 00:00:00,1.31995
2012-03-05 01:00:00,1.31956
2012-03-05 02:00:00,1.32004
2012-03-05 03:00:00,1.31848
2012-03-05 04:00:00,1.31903
2012-03-05 05:00:00,1.31885
2012-03-05 06:00:00,1.31903
2012-03-05 07:00:00,1.31873
2012-03-05 08:00:00,1.32095
2012-03-05 09:00:00,1.32286
2012-03-05 10:00:00,1.32227
2012-03-05 11:00:00,1.32317
2012-03-05 12:00:00,1.32274
2012-03-05 13:00:00,1.32277
2012-03-05 14:00:00,1.32218
2012-03-05 15:00:00,1.32248
2012-03-05 16:00:00,1.32204
2012-03-05 17:00:00,1.32166
2012-03-05 18:00:00,1.32156
2012-03-05 19:00:00,1.32229
2012-03-05 20:00:00,1.32228
2012-03-05 21:00:00,1.32196
2012-03-05 22:00:00,1.32131
2012-03-05 23:00:00,1.31975
2012-03-06 00:00:00,1.31947
2012-03-06 01:00:00,1.32029
2012-03-06 02:00:00,1.32056
2012-03-06 03:00:00,1.31932
2012-03-06 04:00:00,1.31917
2012-03-06 05:00:00,1.31837
2012-03-06 06:00:00,1.3136
2012-03-06 07:00:00,1.31338
2012-03-06 08:00:00,1.31467
2012-03-06 09:00:00,1.31336
2012-03-06 10:00:00,1.31253
2012-03-06 11:00:00,1.312
2012-03-06 12:00:00,1.31234
2012-03-06 13:00:00,1.31147
2012-03-06 14:00:00,1.31216
2012-03-06 15:00:00,1.31092
2012-03-06 16:00:00,1.31146
2012-03-06 17:00:00,1.31136
2012-03-06 18:00:00,1.3116
2012-03-06 19:00:00,1.31193
2012-03-06 20:00:00,1.31243
2012-03-06 21:00:00,1.31387
2012-03-06 22:00:00,1.31487
2012-03-06 23:00:00,1.31366
2012-03-07 00:00:00,1.31375
2012-03-07 01:00:00,1.31454
2012-03-07 02:00:00,1.31393
2012-03-07 03:00:00,1.31362
2012-03-07 04:00:00,1.31314
2012-03-07 05:00:00,1.31429
2012-03-07 06:00:00,1.31486
2012-03-07 07:00:00,1.3136
2012-03-07 08:00:00,1.31237
2012-03-07 09:00:00,1.31309
2012-03-07 10:00:00,1.31168
2012-03-07 11:00:00,1.31234
2012-03-07 12:00:00,1.31489
2012-03-07 13:00:00,1.31451
2012-03-07 14:00:00,1.31381
2012-03-07 15:00:00,1.31507
2012-03-07 16:00:00,1.31473
2012-03-07 17:00:00,1.31487
2012-03-07 18:00:00,1.31503
2012-03-07 19:00:00,1.31409
2012-03-07 20:00:00,1.31428
2012-03-07 21:00:00,1.31376
2012-03-07 22:00:00,1.31492
2012-03-07 23:00:00,1.31718
2012-03-08 00:00:00,1.31723
2012-03-08 01:00:00,1.31822
2012-03-08 02:00:00,1.31692
2012-03-08 03:00:00,1.31782
2012-03-08 04:00:00,1.31725
2012-03-08 05:00:00,1.32209
2012-03-08 06:00:00,1.3216
2012-03-08 07:00:00,1.32458
2012-03-08 08:00:00,1.32504
2012-03-08 09:00:00,1.32528
2012-03-08 10:00:00,1.32422
2012-03-08 11:00:00,1.32715
2012-03-08 12:00:00,1.32581
2012-03-08 13:00:00,1.3263
2012-03-08 14:00:00,1.3259
2012-03-08 15:00:00,1.3271
2012-03-08 16:00:00,1.32674
2012-03-08 17:00:00,1.32753
2012-03-08 18:00:00,1.32764
2012-03-08 19:00:00,1.32716
2012-03-08 20:00:00,1.32636
2012-03-08 21:00:00,1.32636
2012-03-08 22:00:00,1.32687
2012-03-08 23:00:00,1.32661
2012-03-09 00:00:00,1.32674
2012-03-09 01:00:00,1.32567
2012-03-09 02:00:00,1.32336
2012-03-09 03:00:00,1.32224
2012-03-09 04:00:00,1.32167
2012-03-09 05:00:00,1.32206
2012-03-09 06:00:00,1.32259
2012-03-09 07:00:00,1.32176
2012-03-09 08:00:00,1.32014
2012-03-09 09:00:00,1.31447
2012-03-09 10:00:00,1.3119
2012-03-09 11:00:00,1.31216
2012-03-09 12:00:00,1.31121
2012-03-09 13:00:00,1.31168
2012-03-09 14:00:00,1.31102
2012-03-09 15:00:00,1.31136
2012-03-09 16:00:00,1.31152
2012-03-11 17:00:00,1.31044
2012-03-11 18:00:00,1.31147
2012-03-11 19:00:00,1.31161
2012-03-11 20:00:00,1.31215
2012-03-11 21:00:00,1.31095
2012-03-11 22:00:00,1.30934
2012-03-11 23:00:00,1.3096
2012-03-12 00:00:00,1.30965
2012-03-12 01:00:00,1.30912
2012-03-12 02:00:00,1.30829
2012-03-12 03:00:00,1.31074
2012-03-12 04:00:00,1.31106
2012-03-12 05:00:00,1.31163
2012-03-12 06:00:00,1.31234
2012-03-12 07:00:00,1.31109
2012-03-12 08:00:00,1.31187
2012-03-12 09:00:00,1.31251
2012-03-12 10:00:00,1.31204
2012-03-12 11:00:00,1.31281
2012-03-12 12:00:00,1.31394
2012-03-12 13:00:00,1.31514
2012-03-12 14:00:00,1.31484
2012-03-12 15:00:00,1.31504
2012-03-12 16:00:00,1.31483
2012-03-12 17:00:00,1.31567
2012-03-12 18:00:00,1.31507
2012-03-12 19:00:00,1.31548
2012-03-12 20:00:00,1.31684
2012-03-12 21:00:00,1.31626
2012-03-12 22:00:00,1.31601
2012-03-12 23:00:00,1.31799
2012-03-13 00:00:00,1.31852
2012-03-13 01:00:00,1.31765
2012-03-13 02:00:00,1.31587
2012-03-13 03:00:00,1.31636
2012-03-13 04:00:00,1.31639
2012-03-13 05:00:00,1.31282
2012-03-13 06:00:00,1.31521
2012-03-13 07:00:00,1.31164
2012-03-13 08:00:00,1.31062
2012-03-13 09:00:00,1.30624
2012-03-13 10:00:00,1.30667
2012-03-13 11:00:00,1.30873
2012-03-13 12:00:00,1.31079
2012-03-13 13:00:00,1.3112
2012-03-13 14:00:00,1.31106
2012-03-13 15:00:00,1.30735
2012-03-13 16:00:00,1.30715
2012-03-13 17:00:00,1.30834
2012-03-13 18:00:00,1.3082
2012-03-13 19:00:00,1.30826
2012-03-13 20:00:00,1.30797
2012-03-13 21:00:00,1.30674
2012-03-13 22:00:00,1.30619
2012-03-13 23:00:00,1.3067
2012-03-14 00:00:00,1.30768
2012-03-14 01:00:00,1.30695
2012-03-14 02:00:00,1.30398
2012-03-14 03:00:00,1.30466
2012-03-14 04:00:00,1.30472
2012-03-14 05:00:00,1.30602
2012-03-14 06:00:00,1.30567
2012-03-14 07:00:00,1.3077
2012-03-14 08:00:00,1.30665
2012-03-14 09:00:00,1.30673
2012-03-14 10:00:00,1.30587
2012-03-14 11:00:00,1.30514
2012-03-14 12:00:00,1.30237
2012-03-14 13:00:00,1.30374
2012-03-14 14:00:00,1.30176
2012-03-14 15:00:00,1.30235
2012-03-14 16:00:00,1.30249
2012-03-14 17:00:00,1.30321
2012-03-14 18:00:00,1.30296
2012-03-14 19:00:00,1.303
2012-03-14 20:00:00,1.30202
2012-03-14 21:00:00,1.30199
2012-03-14 22:00:00,1.30199
2012-03-14 23:00:00,1.3027
2012-03-15 00:00:00,1.30282
2012-03-15 01:00:00,1.30354
2012-03-15 02:00:00,1.30234
2012-03-15 03:00:00,1.30512
2012-03-15 04:00:00,1.3052
2012-03-15 05:00:00,1.30513
2012-03-15 06:00:00,1.30565
2012-03-15 07:00:00,1.30456
2012-03-15 08:00:00,1.30579
2012-03-15 09:00:00,1.306
2012-03-15 10:00:00,1.30475
2012-03-15 11:00:00,1.30713
2012-03-15 12:00:00,1.307
2012-03-15 13:00:00,1.30938
2012-03-15 14:00:00,1.31015
2012-03-15 15:00:00,1.30967
2012-03-15 16:00:00,1.30836
2012-03-15 17:00:00,1.30809
2012-03-15 18:00:00,1.30808
2012-03-15 19:00:00,1.30719
2012-03-15 20:00:00,1.30763
2012-03-15 21:00:00,1.3073
2012-03-15 22:00:00,1.30738
2012-03-15 23:00:00,1.30866
2012-03-16 00:00:00,1.30952
2012-03-16 01:00:00,1.30878
2012-03-16 02:00:00,1.30807
2012-03-16 03:00:00,1.30747
2012-03-16 04:00:00,1.30777
2012-03-16 05:00:00,1.30666
2012-03-16 06:00:00,1.3056
2012-03-16 07:00:00,1.30651
2012-03-16 08:00:00,1.30739
2012-03-16 09:00:00,1.31293
2012-03-16 10:00:00,1.31629
2012-03-16 11:00:00,1.31765
2012-03-16 12:00:00,1.31707
2012-03-16 13:00:00,1.31796
2012-03-16 14:00:00,1.31691
2012-03-16 15:00:00,1.31709
2012-03-16 16:00:00,1.31668
2012-03-18 17:00:00,1.31756
2012-03-18 18:00:00,1.31824
2012-03-18 19:00:00,1.31801
2012-03-18 20:00:00,1.31763
2012-03-18 21:00:00,1.31684
2012-03-18 22:00:00,1.31683
2012-03-18 23:00:00,1.31655
2012-03-19 00:00:00,1.31717
2012-03-19 01:00:00,1.3168
2012-03-19 02:00:00,1.31679
2012-03-19 03:00:00,1.31665
2012-03-19 04:00:00,1.31611
2012-03-19 05:00:00,1.31461
2012-03-19 06:00:00,1.31639
2012-03-19 07:00:00,1.31676
2012-03-19 08:00:00,1.31569
2012-03-19 09:00:00,1.31557
2012-03-19 10:00:00,1.31554
2012-03-19 11:00:00,1.32063
2012-03-19 12:00:00,1.32415
2012-03-19 13:00:00,1.32466
2012-03-19 14:00:00,1.32423
2012-03-19 15:00:00,1.32383
2012-03-19 16:00:00,1.32384
2012-03-19 17:00:00,1.32381
2012-03-19 18:00:00,1.32382
2012-03-19 19:00:00,1.32336
2012-03-19 20:00:00,1.3229
2012-03-19 21:00:00,1.32396
2012-03-19 22:00:00,1.32347
2012-03-19 23:00:00,1.32272
2012-03-20 00:00:00,1.32355
2012-03-20 01:00:00,1.32328
2012-03-20 02:00:00,1.32326
2012-03-20 03:00:00,1.32333
2012-03-20 04:00:00,1.32253
2012-03-20 05:00:00,1.32306
2012-03-20 06:00:00,1.31927
2012-03-20 07:00:00,1.32037
2012-03-20 08:00:00,1.31814
2012-03-20 09:00:00,1.31918
2012-03-20 10:00:00,1.32301
2012-03-20 11:00:00,1.32353
2012-03-20 12:00:00,1.32218
2012-03-20 13:00:00,1.32351
2012-03-20 14:00:00,1.32315
2012-03-20 15:00:00,1.32308
2012-03-20 16:00:00,1.32213
2012-03-20 17:00:00,1.32241
2012-03-20 18:00:00,1.32246
2012-03-20 19:00:00,1.32317
2012-03-20 20:00:00,1.3243
2012-03-20 21:00:00,1.32678
2012-03-20 22:00:00,1.32645
2012-03-20 23:00:00,1.32763
2012-03-21 00:00:00,1.32677
2012-03-21 01:00:00,1.32748
2012-03-21 02:00:00,1.3269
2012-03-21 03:00:00,1.32759
2012-03-21 04:00:00,1.32562
2012-03-21 05:00:00,1.32785
2012-03-21 06:00:00,1.32658
2012-03-21 07:00:00,1.32546
2012-03-21 08:00:00,1.32402
2012-03-21 09:00:00,1.32271
2012-03-21 10:00:00,1.3224
2012-03-21 11:00:00,1.31982
2012-03-21 12:00:00,1.31937
2012-03-21 13:00:00,1.32037
2012-03-21 14:00:00,1.31988
2012-03-21 15:00:00,1.32037
2012-03-21 16:00:00,1.32083
2012-03-21 17:00:00,1.32162
2012-03-21 18:00:00,1.32134
2012-03-21 19:00:00,1.32128
2012-03-21 20:00:00,1.32181
2012-03-21 21:00:00,1.32284
2012-03-21 22:00:00,1.3243
2012-03-21 23:00:00,1.32236
2012-03-22 00:00:00,1.32269
2012-03-22 01:00:00,1.32319
2012-03-22 02:00:00,1.32451
2012-03-22 03:00:00,1.32448
2012-03-22 04:00:00,1.3225
2012-03-22 05:00:00,1.31639
2012-03-22 06:00:00,1.31589
2012-03-22 07:00:00,1.31589
2012-03-22 08:00:00,1.31608
2012-03-22 09:00:00,1.31714
2012-03-22 10:00:00,1.31515
2012-03-22 11:00:00,1.31656
2012-03-22 12:00:00,1.31966
2012-03-22 13:00:00,1.31901
2012-03-22 14:00:00,1.31829
2012-03-22 15:00:00,1.3182
2012-03-22 16:00:00,1.31876
2012-03-22 17:00:00,1.32001
2012-03-22 18:00:00,1.31976
2012-03-22 19:00:00,1.31983
2012-03-22 20:00:00,1.32049
2012-03-22 21:00:00,1.31978
2012-03-22 22:00:00,1.31979
2012-03-22 23:00:00,1.32021
2012-03-23 00:00:00,1.32081
2012-03-23 01:00:00,1.32038
2012-03-23 02:00:00,1.31975
2012-03-23 03:00:00,1.31986
2012-03-23 04:00:00,1.32388
2012-03-23 05:00:00,1.32716
2012-03-23 06:00:00,1.32586
2012-03-23 07:00:00,1.32591
2012-03-23 08:00:00,1.32264
2012-03-23 09:00:00,1.32534
2012-03-23 10:00:00,1.32414
2012-03-23 11:00:00,1.32745
2012-03-23 12:00:00,1.32635
2012-03-23 13:00:00,1.327
2012-03-23 14:00:00,1.3264
2012-03-23 15:00:00,1.3263
2012-03-23 16:00:00,1.32672
2012-03-25 17:00:00,1.32713
2012-03-25 18:00:00,1.32699
2012-03-25 19:00:00,1.328
2012-03-25 20:00:00,1.32833
2012-03-25 21:00:00,1.32668
2012-03-25 22:00:00,1.32652
2012-03-25 23:00:00,1.32635
2012-03-26 00:00:00,1.3265
2012-03-26 01:00:00,1.32536
2012-03-26 02:00:00,1.32567
2012-03-26 03:00:00,1.32564
2012-03-26 04:00:00,1.32588
2012-03-26 05:00:00,1.32082
2012-03-26 06:00:00,1.32188
2012-03-26 07:00:00,1.32364
2012-03-26 08:00:00,1.32665
2012-03-26 09:00:00,1.33156
2012-03-26 10:00:00,1.33137
2012-03-26 11:00:00,1.33254
2012-03-26 12:00:00,1.3327
2012-03-26 13:00:00,1.33289
2012-03-26 14:00:00,1.33326
2012-03-26 15:00:00,1.33435
2012-03-26 16:00:00,1.33596
2012-03-26 17:00:00,1.33588
2012-03-26 18:00:00,1.33557
2012-03-26 19:00:00,1.33542
2012-03-26 20:00:00,1.33569
2012-03-26 21:00:00,1.33619
2012-03-26 22:00:00,1.33547
2012-03-26 23:00:00,1.33531
2012-03-27 00:00:00,1.33516
2012-03-27 01:00:00,1.33508
2012-03-27 02:00:00,1.3353
2012-03-27 03:00:00,1.33424
2012-03-27 04:00:00,1.3347
2012-03-27 05:00:00,1.3351
2012-03-27 06:00:00,1.33623
2012-03-27 07:00:00,1.33543
2012-03-27 08:00:00,1.33369
2012-03-27 09:00:00,1.33457
2012-03-27 10:00:00,1.33387
2012-03-27 11:00:00,1.33278
2012-03-27 12:00:00,1.3336
2012-03-27 13:00:00,1.33368
2012-03-27 14:00:00,1.33401
2012-03-27 15:00:00,1.33354
2012-03-27 16:00:00,1.33241
2012-03-27 17:00:00,1.33162
2012-03-27 18:00:00,1.33186
2012-03-27 19:00:00,1.33216
2012-03-27 20:00:00,1.33308
2012-03-27 21:00:00,1.33327
2012-03-27 22:00:00,1.33223
2012-03-27 23:00:00,1.33302
2012-03-28 00:00:00,1.3329
2012-03-28 01:00:00,1.33268
2012-03-28 02:00:00,1.33332
2012-03-28 03:00:00,1.33269
2012-03-28 04:00:00,1.33616
2012-03-28 05:00:00,1.33499
2012-03-28 06:00:00,1.33434
2012-03-28 07:00:00,1.33477
2012-03-28 08:00:00,1.33425
2012-03-28 09:00:00,1.33034
2012-03-28 10:00:00,1.33178
2012-03-28 11:00:00,1.32898
2012-03-28 12:00:00,1.33
2012-03-28 13:00:00,1.33059
2012-03-28 14:00:00,1.33118
2012-03-28 15:00:00,1.33236
2012-03-28 16:00:00,1.33209
2012-03-28 17:00:00,1.33162
2012-03-28 18:00:00,1.33149
2012-03-28 19:00:00,1.33154
2012-03-28 20:00:00,1.33255
2012-03-28 21:00:00,1.33281
2012-03-28 22:00:00,1.33155
2012-03-28 23:00:00,1.33259
2012-03-29 00:00:00,1.33253
2012-03-29 01:00:00,1.33212
2012-03-29 02:00:00,1.33148
2012-03-29 03:00:00,1.33366
2012-03-29 04:00:00,1.33404
2012-03-29 05:00:00,1.33195
2012-03-29 06:00:00,1.32814
2012-03-29 07:00:00,1.3276
2012-03-29 08:00:00,1.3282
2012-03-29 09:00:00,1.32779
2012-03-29 10:00:00,1.32827
2012-03-29 11:00:00,1.32769
2012-03-29 12:00:00,1.32636
2012-03-29 13:00:00,1.32731
2012-03-29 14:00:00,1.32774
2012-03-29 15:00:00,1.32857
2012-03-29 16:00:00,1.32945
2012-03-29 17:00:00,1.3302
2012-03-29 18:00:00,1.32996
2012-03-29 19:00:00,1.3304
2012-03-29 20:00:00,1.33136
2012-03-29 21:00:00,1.3352
2012-03-29 22:00:00,1.33499
2012-03-29 23:00:00,1.33496
2012-03-30 00:00:00,1.33478
2012-03-30 01:00:00,1.3356
2012-03-30 02:00:00,1.33496
2012-03-30 03:00:00,1.33629
2012-03-30 04:00:00,1.33533
2012-03-30 05:00:00,1.33427
2012-03-30 06:00:00,1.3349
2012-03-30 07:00:00,1.33328
2012-03-30 08:00:00,1.3346
2012-03-30 09:00:00,1.33429
2012-03-30 10:00:00,1.33465
2012-03-30 11:00:00,1.33255
2012-03-30 12:00:00,1.3335
2012-03-30 13:00:00,1.33334
2012-03-30 14:00:00,1.33314
2012-03-30 15:00:00,1.33336
2012-03-30 16:00:00,1.33364
2012-04-01 17:00:00,1.33605
2012-04-01 18:00:00,1.33567
2012-04-01 19:00:00,1.33725
2012-04-01 20:00:00,1.33564
