dates,max
2006-01-05 02:00:00,1.2096
2006-01-05 03:00:00,1.2096
2006-01-05 04:00:00,1.2106
2006-01-05 05:00:00,1.2102
2006-01-05 06:00:00,1.2085
2006-01-05 07:00:00,1.2086
2006-01-05 08:00:00,1.2095
2006-01-05 09:00:00,1.2087
2006-01-05 10:00:00,1.2087
2006-01-05 11:00:00,1.2093
2006-01-05 12:00:00,1.21
2006-01-05 13:00:00,1.2099
2006-01-05 14:00:00,1.2102
2006-01-05 15:00:00,1.211
2006-01-05 16:00:00,1.2105
2006-01-05 17:00:00,1.2109
2006-01-05 18:00:00,1.21
2006-01-05 19:00:00,1.2106
2006-01-05 20:00:00,1.2113
2006-01-05 21:00:00,1.209
2006-01-05 22:00:00,1.2094
2006-01-05 23:00:00,1.2092
2006-01-06 00:00:00,1.2095
2006-01-06 01:00:00,1.2093
2006-01-06 02:00:00,1.2091500000000002
2006-01-06 03:00:00,1.2097
2006-01-06 04:00:00,1.2096
2006-01-06 05:00:00,1.2092
2006-01-06 06:00:00,1.2094
2006-01-06 07:00:00,1.2095
2006-01-06 08:00:00,1.2102499999999998
2006-01-06 09:00:00,1.2165
2006-01-06 10:00:00,1.2159
2006-01-06 11:00:00,1.215
2006-01-06 12:00:00,1.2149
2006-01-06 13:00:00,1.2156
2006-01-06 14:00:00,1.2152
2006-01-06 15:00:00,1.2161
2006-01-06 16:00:00,1.2155
2006-01-08 17:00:00,1.2149
2006-01-08 18:00:00,1.2146499999999998
2006-01-08 19:00:00,1.2143
2006-01-08 20:00:00,1.2155
2006-01-08 21:00:00,1.2146
2006-01-08 22:00:00,1.2144
2006-01-08 23:00:00,1.2142499999999998
2006-01-09 00:00:00,1.2146
2006-01-09 01:00:00,1.2148
2006-01-09 02:00:00,1.213
2006-01-09 03:00:00,1.2108
2006-01-09 04:00:00,1.209
2006-01-09 05:00:00,1.209
2006-01-09 06:00:00,1.2089
2006-01-09 07:00:00,1.2076
2006-01-09 08:00:00,1.2084
2006-01-09 09:00:00,1.208
2006-01-09 10:00:00,1.2076
2006-01-09 11:00:00,1.2078
2006-01-09 12:00:00,1.2065
2006-01-09 13:00:00,1.2081
2006-01-09 14:00:00,1.2079
2006-01-09 15:00:00,1.2091
2006-01-09 16:00:00,1.2087
2006-01-09 17:00:00,1.20885
2006-01-09 18:00:00,1.2085
2006-01-09 19:00:00,1.2077
2006-01-09 20:00:00,1.2075
2006-01-09 21:00:00,1.2081
2006-01-09 22:00:00,1.2061
2006-01-09 23:00:00,1.2068
2006-01-10 00:00:00,1.2063
2006-01-10 01:00:00,1.2062
2006-01-10 02:00:00,1.2061
2006-01-10 03:00:00,1.2064
2006-01-10 04:00:00,1.2074
2006-01-10 05:00:00,1.2087
2006-01-10 06:00:00,1.211
2006-01-10 07:00:00,1.2092
2006-01-10 08:00:00,1.2077
2006-01-10 09:00:00,1.2059
2006-01-10 10:00:00,1.2068
2006-01-10 11:00:00,1.2075
2006-01-10 12:00:00,1.2064
2006-01-10 13:00:00,1.2068
2006-01-10 14:00:00,1.2071
2006-01-10 15:00:00,1.2074
2006-01-10 16:00:00,1.2073
2006-01-10 17:00:00,1.20655
2006-01-10 18:00:00,1.2062
2006-01-10 19:00:00,1.2065
2006-01-10 20:00:00,1.2063
2006-01-10 21:00:00,1.2066
2006-01-10 22:00:00,1.2078
2006-01-10 23:00:00,1.2075
2006-01-11 00:00:00,1.2070500000000002
2006-01-11 01:00:00,1.2057
2006-01-11 02:00:00,1.2062
2006-01-11 03:00:00,1.2061
2006-01-11 04:00:00,1.2053
2006-01-11 05:00:00,1.2053
2006-01-11 06:00:00,1.2065
2006-01-11 07:00:00,1.2081
2006-01-11 08:00:00,1.2088
2006-01-11 09:00:00,1.2087
2006-01-11 10:00:00,1.2116
2006-01-11 11:00:00,1.2101
2006-01-11 12:00:00,1.2138
2006-01-11 13:00:00,1.2134
2006-01-11 14:00:00,1.2135
2006-01-11 15:00:00,1.2129
2006-01-11 16:00:00,1.2127
2006-01-11 17:00:00,1.2129
2006-01-11 18:00:00,1.2141
2006-01-11 19:00:00,1.2141
2006-01-11 20:00:00,1.2141
2006-01-11 21:00:00,1.2153
2006-01-11 22:00:00,1.2154
2006-01-11 23:00:00,1.2148500000000002
2006-01-12 00:00:00,1.2139
2006-01-12 01:00:00,1.2146
2006-01-12 02:00:00,1.2154
2006-01-12 03:00:00,1.2147
2006-01-12 04:00:00,1.2148
2006-01-12 05:00:00,1.2148
2006-01-12 06:00:00,1.215
2006-01-12 07:00:00,1.214
2006-01-12 08:00:00,1.2136
2006-01-12 09:00:00,1.2081
2006-01-12 10:00:00,1.2033
2006-01-12 11:00:00,1.2042
2006-01-12 12:00:00,1.2038
2006-01-12 13:00:00,1.2032
2006-01-12 14:00:00,1.2032
2006-01-12 15:00:00,1.2044
2006-01-12 16:00:00,1.2035
2006-01-12 17:00:00,1.2037
2006-01-12 18:00:00,1.2036
2006-01-12 19:00:00,1.2045
2006-01-12 20:00:00,1.2036
2006-01-12 21:00:00,1.2036
2006-01-12 22:00:00,1.2045
2006-01-12 23:00:00,1.2042
2006-01-13 00:00:00,1.204
2006-01-13 01:00:00,1.2048
2006-01-13 02:00:00,1.2064
2006-01-13 03:00:00,1.2076
2006-01-13 04:00:00,1.2065
2006-01-13 05:00:00,1.2077
2006-01-13 06:00:00,1.2063
2006-01-13 07:00:00,1.2058
2006-01-13 08:00:00,1.2045
2006-01-13 09:00:00,1.2068
2006-01-13 10:00:00,1.2057
2006-01-13 11:00:00,1.2078
2006-01-13 12:00:00,1.2102
2006-01-13 13:00:00,1.2142
2006-01-13 14:00:00,1.2133
2006-01-13 15:00:00,1.214
2006-01-13 16:00:00,1.2135
2006-01-15 17:00:00,1.2152
2006-01-15 18:00:00,1.2154
2006-01-15 19:00:00,1.2166
2006-01-15 20:00:00,1.2165
2006-01-15 21:00:00,1.2152
2006-01-15 22:00:00,1.215
2006-01-15 23:00:00,1.216
2006-01-16 00:00:00,1.2158
2006-01-16 01:00:00,1.2148
2006-01-16 02:00:00,1.2148
2006-01-16 03:00:00,1.2151
2006-01-16 04:00:00,1.2146
2006-01-16 05:00:00,1.2151
2006-01-16 06:00:00,1.2146
2006-01-16 07:00:00,1.2134
2006-01-16 08:00:00,1.2132
2006-01-16 09:00:00,1.2118
2006-01-16 10:00:00,1.2118
2006-01-16 11:00:00,1.2123
2006-01-16 12:00:00,1.2121
2006-01-16 13:00:00,1.2121
2006-01-16 14:00:00,1.2123499999999998
2006-01-16 15:00:00,1.2124
2006-01-16 16:00:00,1.2123
2006-01-16 17:00:00,1.21265
2006-01-16 18:00:00,1.2118
2006-01-16 19:00:00,1.2118
2006-01-16 20:00:00,1.209
2006-01-16 21:00:00,1.2098
2006-01-16 22:00:00,1.2106
2006-01-16 23:00:00,1.2116
2006-01-17 00:00:00,1.2119
2006-01-17 01:00:00,1.212
2006-01-17 02:00:00,1.2124
2006-01-17 03:00:00,1.2139
2006-01-17 04:00:00,1.2134
2006-01-17 05:00:00,1.2109
2006-01-17 06:00:00,1.211
2006-01-17 07:00:00,1.2075
2006-01-17 08:00:00,1.2087
2006-01-17 09:00:00,1.2074
2006-01-17 10:00:00,1.207
2006-01-17 11:00:00,1.2067
2006-01-17 12:00:00,1.2078
2006-01-17 13:00:00,1.2074
2006-01-17 14:00:00,1.2085
2006-01-17 15:00:00,1.2099
2006-01-17 16:00:00,1.2105
2006-01-17 17:00:00,1.2105
2006-01-17 18:00:00,1.2117
2006-01-17 19:00:00,1.2109
2006-01-17 20:00:00,1.2098
2006-01-17 21:00:00,1.2099
2006-01-17 22:00:00,1.2102
2006-01-17 23:00:00,1.2103
2006-01-18 00:00:00,1.2092
2006-01-18 01:00:00,1.2088
2006-01-18 02:00:00,1.2086
2006-01-18 03:00:00,1.2125
2006-01-18 04:00:00,1.214
2006-01-18 05:00:00,1.2112
2006-01-18 06:00:00,1.2127
2006-01-18 07:00:00,1.2123
2006-01-18 08:00:00,1.2124
2006-01-18 09:00:00,1.2145
2006-01-18 10:00:00,1.2147
2006-01-18 11:00:00,1.2105
2006-01-18 12:00:00,1.2084
2006-01-18 13:00:00,1.2089
2006-01-18 14:00:00,1.2097
2006-01-18 15:00:00,1.2112
2006-01-18 16:00:00,1.211
2006-01-18 17:00:00,1.2114500000000001
2006-01-18 18:00:00,1.2121
2006-01-18 19:00:00,1.2109
2006-01-18 20:00:00,1.2097
2006-01-18 21:00:00,1.2102499999999998
2006-01-18 22:00:00,1.2095
2006-01-18 23:00:00,1.2093
2006-01-19 00:00:00,1.2099
2006-01-19 01:00:00,1.2096
2006-01-19 02:00:00,1.2103
2006-01-19 03:00:00,1.2091
2006-01-19 04:00:00,1.2081
2006-01-19 05:00:00,1.2086
2006-01-19 06:00:00,1.2077
2006-01-19 07:00:00,1.2079
2006-01-19 08:00:00,1.2081
2006-01-19 09:00:00,1.2063
2006-01-19 10:00:00,1.2076
2006-01-19 11:00:00,1.2117
2006-01-19 12:00:00,1.212
2006-01-19 13:00:00,1.2115
2006-01-19 14:00:00,1.2092
2006-01-19 15:00:00,1.2091
2006-01-19 16:00:00,1.20925
2006-01-19 17:00:00,1.2098
2006-01-19 18:00:00,1.2093
2006-01-19 19:00:00,1.209
2006-01-19 20:00:00,1.2095
2006-01-19 21:00:00,1.2083
2006-01-19 22:00:00,1.2085
2006-01-19 23:00:00,1.20825
2006-01-20 00:00:00,1.2083
2006-01-20 01:00:00,1.2078
2006-01-20 02:00:00,1.2079499999999999
2006-01-20 03:00:00,1.2083
2006-01-20 04:00:00,1.2087
2006-01-20 05:00:00,1.2086
2006-01-20 06:00:00,1.2072
2006-01-20 07:00:00,1.2073
2006-01-20 08:00:00,1.2076
2006-01-20 09:00:00,1.2099
2006-01-20 10:00:00,1.21
2006-01-20 11:00:00,1.2096
2006-01-20 12:00:00,1.2102
2006-01-20 13:00:00,1.2102
2006-01-20 14:00:00,1.2133
2006-01-20 15:00:00,1.2141
2006-01-20 16:00:00,1.2139
2006-01-22 18:00:00,1.2147
2006-01-22 19:00:00,1.2171
2006-01-22 20:00:00,1.2224
2006-01-22 21:00:00,1.2238
2006-01-22 22:00:00,1.2238
2006-01-22 23:00:00,1.2256
2006-01-23 00:00:00,1.2242
2006-01-23 01:00:00,1.2236
2006-01-23 02:00:00,1.2237
2006-01-23 03:00:00,1.2248
2006-01-23 04:00:00,1.2228
2006-01-23 05:00:00,1.2267
2006-01-23 06:00:00,1.2286
2006-01-23 07:00:00,1.2278
2006-01-23 08:00:00,1.2289
2006-01-23 09:00:00,1.228
2006-01-23 10:00:00,1.2285
2006-01-23 11:00:00,1.2284
2006-01-23 12:00:00,1.2279
2006-01-23 13:00:00,1.2296
2006-01-23 14:00:00,1.2293
2006-01-23 15:00:00,1.2302
2006-01-23 16:00:00,1.2307
2006-01-23 17:00:00,1.2304
2006-01-23 18:00:00,1.2301
2006-01-23 19:00:00,1.2305
2006-01-23 20:00:00,1.2302
2006-01-23 21:00:00,1.2297
2006-01-23 22:00:00,1.2289
2006-01-23 23:00:00,1.2288
2006-01-24 00:00:00,1.2288
2006-01-24 01:00:00,1.2307
2006-01-24 02:00:00,1.2297
2006-01-24 03:00:00,1.2289
2006-01-24 04:00:00,1.2275
2006-01-24 05:00:00,1.2285
2006-01-24 06:00:00,1.228
2006-01-24 07:00:00,1.2274
2006-01-24 08:00:00,1.2281
2006-01-24 09:00:00,1.2265
2006-01-24 10:00:00,1.2278
2006-01-24 11:00:00,1.2279
2006-01-24 12:00:00,1.229
2006-01-24 13:00:00,1.2295
2006-01-24 14:00:00,1.2295
2006-01-24 15:00:00,1.2289
2006-01-24 16:00:00,1.2284
2006-01-24 17:00:00,1.2279
2006-01-24 18:00:00,1.2274
2006-01-24 19:00:00,1.2266
2006-01-24 20:00:00,1.2273
2006-01-24 21:00:00,1.2266
2006-01-24 22:00:00,1.2264
2006-01-24 23:00:00,1.2267
2006-01-25 00:00:00,1.2271
2006-01-25 01:00:00,1.2278
2006-01-25 02:00:00,1.2278
2006-01-25 03:00:00,1.2274
2006-01-25 04:00:00,1.2297
2006-01-25 05:00:00,1.2322
2006-01-25 06:00:00,1.2298
2006-01-25 07:00:00,1.2312
2006-01-25 08:00:00,1.2309
2006-01-25 09:00:00,1.2271
2006-01-25 10:00:00,1.2266
2006-01-25 11:00:00,1.2264
2006-01-25 12:00:00,1.2253
2006-01-25 13:00:00,1.2272
2006-01-25 14:00:00,1.2267
2006-01-25 15:00:00,1.2261
2006-01-25 16:00:00,1.22465
2006-01-25 17:00:00,1.2243499999999998
2006-01-25 18:00:00,1.2246
2006-01-25 19:00:00,1.2246
2006-01-25 20:00:00,1.2254
2006-01-25 21:00:00,1.2259
2006-01-25 22:00:00,1.2253
2006-01-25 23:00:00,1.225
2006-01-26 00:00:00,1.2257
2006-01-26 01:00:00,1.22525
2006-01-26 02:00:00,1.2252
2006-01-26 03:00:00,1.2265
2006-01-26 04:00:00,1.2247
2006-01-26 05:00:00,1.2257
2006-01-26 06:00:00,1.2246
2006-01-26 07:00:00,1.2251
2006-01-26 08:00:00,1.2248
2006-01-26 09:00:00,1.2254
2006-01-26 10:00:00,1.2252
2006-01-26 11:00:00,1.225
2006-01-26 12:00:00,1.2232
2006-01-26 13:00:00,1.223
2006-01-26 14:00:00,1.2215
2006-01-26 15:00:00,1.2215
2006-01-26 16:00:00,1.2214
2006-01-26 17:00:00,1.2209
2006-01-26 18:00:00,1.22105
2006-01-26 19:00:00,1.2216
2006-01-26 20:00:00,1.2211
2006-01-26 21:00:00,1.2206
2006-01-26 22:00:00,1.2209
2006-01-26 23:00:00,1.2214
2006-01-27 00:00:00,1.2215
2006-01-27 01:00:00,1.2204
2006-01-27 02:00:00,1.2211
2006-01-27 03:00:00,1.2208
2006-01-27 04:00:00,1.2215
2006-01-27 05:00:00,1.2212
2006-01-27 06:00:00,1.2189
2006-01-27 07:00:00,1.2177
2006-01-27 08:00:00,1.2184
2006-01-27 09:00:00,1.2225
2006-01-27 10:00:00,1.2224
2006-01-27 11:00:00,1.2143
2006-01-27 12:00:00,1.2136
2006-01-27 13:00:00,1.2128
2006-01-27 14:00:00,1.2099
2006-01-27 15:00:00,1.2106
2006-01-27 16:00:00,1.2104
2006-01-29 17:00:00,1.2109
2006-01-29 18:00:00,1.2108
2006-01-29 19:00:00,1.2108
2006-01-29 20:00:00,1.2109
2006-01-29 21:00:00,1.2097
2006-01-29 22:00:00,1.2094
2006-01-29 23:00:00,1.2091
2006-01-30 00:00:00,1.2091
2006-01-30 01:00:00,1.2101
2006-01-30 02:00:00,1.2109
2006-01-30 03:00:00,1.2112
2006-01-30 04:00:00,1.2089
2006-01-30 05:00:00,1.2098
2006-01-30 06:00:00,1.2084
2006-01-30 07:00:00,1.2092
2006-01-30 08:00:00,1.2086
2006-01-30 09:00:00,1.2086
2006-01-30 10:00:00,1.2086
2006-01-30 11:00:00,1.2087
2006-01-30 12:00:00,1.2093
2006-01-30 13:00:00,1.2092
2006-01-30 14:00:00,1.2079
2006-01-30 15:00:00,1.2087
2006-01-30 16:00:00,1.20885
2006-01-30 17:00:00,1.20925
2006-01-30 18:00:00,1.2093
2006-01-30 19:00:00,1.2086000000000001
2006-01-30 20:00:00,1.2085
2006-01-30 21:00:00,1.2099
2006-01-30 22:00:00,1.2099
2006-01-30 23:00:00,1.2102499999999998
2006-01-31 00:00:00,1.2099
2006-01-31 01:00:00,1.2104
2006-01-31 02:00:00,1.2097
2006-01-31 03:00:00,1.211
2006-01-31 04:00:00,1.2097
2006-01-31 05:00:00,1.2105
2006-01-31 06:00:00,1.2107
2006-01-31 07:00:00,1.2112
2006-01-31 08:00:00,1.2123
2006-01-31 09:00:00,1.212
2006-01-31 10:00:00,1.2126
2006-01-31 11:00:00,1.2144
2006-01-31 12:00:00,1.2159
2006-01-31 13:00:00,1.2181
2006-01-31 14:00:00,1.2175
2006-01-31 15:00:00,1.2158
2006-01-31 16:00:00,1.2155
2006-01-31 17:00:00,1.2156
2006-01-31 18:00:00,1.2146
2006-01-31 19:00:00,1.2151
2006-01-31 20:00:00,1.2146
2006-01-31 21:00:00,1.21495
2006-01-31 22:00:00,1.2154500000000001
2006-01-31 23:00:00,1.2149
2006-02-01 00:00:00,1.2157499999999999
2006-02-01 01:00:00,1.2163
2006-02-01 02:00:00,1.2154
2006-02-01 03:00:00,1.214
2006-02-01 04:00:00,1.2146
2006-02-01 05:00:00,1.2128
2006-02-01 06:00:00,1.2113
2006-02-01 07:00:00,1.2106
2006-02-01 08:00:00,1.2108500000000002
2006-02-01 09:00:00,1.2093
2006-02-01 10:00:00,1.2104
2006-02-01 11:00:00,1.2101
2006-02-01 12:00:00,1.2092
2006-02-01 13:00:00,1.2086
2006-02-01 14:00:00,1.208
2006-02-01 15:00:00,1.2062
2006-02-01 16:00:00,1.2062
2006-02-01 17:00:00,1.2069
2006-02-01 18:00:00,1.2059
2006-02-01 19:00:00,1.2068
2006-02-01 20:00:00,1.2071
2006-02-01 21:00:00,1.2069
2006-02-01 22:00:00,1.2075
2006-02-01 23:00:00,1.20695
2006-02-02 00:00:00,1.2066
2006-02-02 01:00:00,1.2045
2006-02-02 02:00:00,1.2057
2006-02-02 03:00:00,1.2068
2006-02-02 04:00:00,1.2051
2006-02-02 05:00:00,1.2071
2006-02-02 06:00:00,1.2071
2006-02-02 07:00:00,1.2063
2006-02-02 08:00:00,1.2066
2006-02-02 09:00:00,1.2049
2006-02-02 10:00:00,1.2061
2006-02-02 11:00:00,1.209
2006-02-02 12:00:00,1.2101
2006-02-02 13:00:00,1.2103
2006-02-02 14:00:00,1.2099
2006-02-02 15:00:00,1.2101
2006-02-02 16:00:00,1.21
2006-02-02 17:00:00,1.20975
2006-02-02 18:00:00,1.2091
2006-02-02 19:00:00,1.2086
2006-02-02 20:00:00,1.21
2006-02-02 21:00:00,1.2097
2006-02-02 22:00:00,1.2095
2006-02-02 23:00:00,1.2093
2006-02-03 00:00:00,1.2094
2006-02-03 01:00:00,1.2093
2006-02-03 02:00:00,1.2093
2006-02-03 03:00:00,1.208
2006-02-03 04:00:00,1.2079
2006-02-03 05:00:00,1.2074
2006-02-03 06:00:00,1.2072
2006-02-03 07:00:00,1.2067
2006-02-03 08:00:00,1.2067
2006-02-03 09:00:00,1.2017
2006-02-03 10:00:00,1.1998
2006-02-03 11:00:00,1.2003
2006-02-03 12:00:00,1.2021
2006-02-03 13:00:00,1.201
2006-02-03 14:00:00,1.2014
2006-02-03 15:00:00,1.2027
2006-02-03 16:00:00,1.2022499999999998
2006-02-05 17:00:00,1.2039
2006-02-05 18:00:00,1.2034
2006-02-05 19:00:00,1.2029
2006-02-05 20:00:00,1.2043
2006-02-05 21:00:00,1.2034
2006-02-05 22:00:00,1.2024
2006-02-05 23:00:00,1.2018
2006-02-06 00:00:00,1.2022
2006-02-06 01:00:00,1.203
2006-02-06 02:00:00,1.2021
2006-02-06 03:00:00,1.1999
2006-02-06 04:00:00,1.1991
2006-02-06 05:00:00,1.1989
2006-02-06 06:00:00,1.1991
2006-02-06 07:00:00,1.1981
2006-02-06 08:00:00,1.1989
2006-02-06 09:00:00,1.1971
2006-02-06 10:00:00,1.1974
2006-02-06 11:00:00,1.198
2006-02-06 12:00:00,1.1972
2006-02-06 13:00:00,1.1964
2006-02-06 14:00:00,1.1956
2006-02-06 15:00:00,1.1969
2006-02-06 16:00:00,1.196
2006-02-06 17:00:00,1.19655
2006-02-06 18:00:00,1.1973
2006-02-06 19:00:00,1.1963
2006-02-06 20:00:00,1.1968
2006-02-06 21:00:00,1.1963
2006-02-06 22:00:00,1.1971
2006-02-06 23:00:00,1.19745
2006-02-07 00:00:00,1.197
2006-02-07 01:00:00,1.1976
2006-02-07 02:00:00,1.1984
2006-02-07 03:00:00,1.1981
2006-02-07 04:00:00,1.1987
2006-02-07 05:00:00,1.2002
2006-02-07 06:00:00,1.1997
2006-02-07 07:00:00,1.1986
2006-02-07 08:00:00,1.1971
2006-02-07 09:00:00,1.1986
2006-02-07 10:00:00,1.1978
2006-02-07 11:00:00,1.1956
2006-02-07 12:00:00,1.1976
2006-02-07 13:00:00,1.1975
2006-02-07 14:00:00,1.1973
2006-02-07 15:00:00,1.1972
2006-02-07 16:00:00,1.19725
2006-02-07 17:00:00,1.1984
2006-02-07 18:00:00,1.1987
2006-02-07 19:00:00,1.1993
2006-02-07 20:00:00,1.1975
2006-02-07 21:00:00,1.1978
2006-02-07 22:00:00,1.1977
2006-02-07 23:00:00,1.19775
2006-02-08 00:00:00,1.19685
2006-02-08 01:00:00,1.1978
2006-02-08 02:00:00,1.1983
2006-02-08 03:00:00,1.1973
2006-02-08 04:00:00,1.197
2006-02-08 05:00:00,1.1973500000000001
2006-02-08 06:00:00,1.1978
2006-02-08 07:00:00,1.1971
2006-02-08 08:00:00,1.1955
2006-02-08 09:00:00,1.196
2006-02-08 10:00:00,1.196
2006-02-08 11:00:00,1.1954
2006-02-08 12:00:00,1.1937
2006-02-08 13:00:00,1.1947
2006-02-08 14:00:00,1.1949
2006-02-08 15:00:00,1.1946
2006-02-08 16:00:00,1.1952
2006-02-08 17:00:00,1.19665
2006-02-08 18:00:00,1.1962
2006-02-08 19:00:00,1.19665
2006-02-08 20:00:00,1.1994
2006-02-08 21:00:00,1.1974
2006-02-08 22:00:00,1.1967500000000002
2006-02-08 23:00:00,1.197
2006-02-09 00:00:00,1.1976
2006-02-09 01:00:00,1.1979
2006-02-09 02:00:00,1.1988
2006-02-09 03:00:00,1.1977
2006-02-09 04:00:00,1.1979
2006-02-09 05:00:00,1.1972
2006-02-09 06:00:00,1.1981
2006-02-09 07:00:00,1.199
2006-02-09 08:00:00,1.1976
2006-02-09 09:00:00,1.1985
2006-02-09 10:00:00,1.1972
2006-02-09 11:00:00,1.1954
2006-02-09 12:00:00,1.1964
2006-02-09 13:00:00,1.1979
2006-02-09 14:00:00,1.197
2006-02-09 15:00:00,1.1973
2006-02-09 16:00:00,1.1982
2006-02-09 17:00:00,1.1982499999999998
2006-02-09 18:00:00,1.1987
2006-02-09 19:00:00,1.2001
2006-02-09 20:00:00,1.1975
2006-02-09 21:00:00,1.1981
2006-02-09 22:00:00,1.1983
2006-02-09 23:00:00,1.1989
2006-02-10 00:00:00,1.1988
2006-02-10 01:00:00,1.1989
2006-02-10 02:00:00,1.1988
2006-02-10 03:00:00,1.1978
2006-02-10 04:00:00,1.1971
2006-02-10 05:00:00,1.198
2006-02-10 06:00:00,1.1973
2006-02-10 07:00:00,1.1975
2006-02-10 08:00:00,1.1974
2006-02-10 09:00:00,1.2021
2006-02-10 10:00:00,1.2025
2006-02-10 11:00:00,1.1919
2006-02-10 12:00:00,1.1923
2006-02-10 13:00:00,1.192
2006-02-10 14:00:00,1.1917
2006-02-10 15:00:00,1.1909
2006-02-10 16:00:00,1.1899
2006-02-12 17:00:00,1.1904
2006-02-12 18:00:00,1.1899
2006-02-12 19:00:00,1.1901
2006-02-12 20:00:00,1.1903
2006-02-12 21:00:00,1.1895
2006-02-12 22:00:00,1.1895
2006-02-12 23:00:00,1.18945
2006-02-13 00:00:00,1.19
2006-02-13 01:00:00,1.1894
2006-02-13 02:00:00,1.1901
2006-02-13 03:00:00,1.1903
2006-02-13 04:00:00,1.1902
2006-02-13 05:00:00,1.1892
2006-02-13 06:00:00,1.1893
2006-02-13 07:00:00,1.1888
2006-02-13 08:00:00,1.1889
2006-02-13 09:00:00,1.1888
2006-02-13 10:00:00,1.1896
2006-02-13 11:00:00,1.1909
2006-02-13 12:00:00,1.1905
2006-02-13 13:00:00,1.1903
2006-02-13 14:00:00,1.1911
2006-02-13 15:00:00,1.191
2006-02-13 16:00:00,1.1908
2006-02-13 17:00:00,1.1901
2006-02-13 18:00:00,1.1902499999999998
2006-02-13 19:00:00,1.1911
2006-02-13 20:00:00,1.1899
2006-02-13 21:00:00,1.1896
2006-02-13 22:00:00,1.19035
2006-02-13 23:00:00,1.19035
2006-02-14 00:00:00,1.1906500000000002
2006-02-14 01:00:00,1.1912
2006-02-14 02:00:00,1.1918
2006-02-14 03:00:00,1.1915
2006-02-14 04:00:00,1.1922
2006-02-14 05:00:00,1.1919
2006-02-14 06:00:00,1.1909
2006-02-14 07:00:00,1.1901
2006-02-14 08:00:00,1.1904
2006-02-14 09:00:00,1.1878
2006-02-14 10:00:00,1.1885
2006-02-14 11:00:00,1.1879
2006-02-14 12:00:00,1.19
2006-02-14 13:00:00,1.1902
2006-02-14 14:00:00,1.1907
2006-02-14 15:00:00,1.1915
2006-02-14 16:00:00,1.1922
2006-02-14 17:00:00,1.1918
2006-02-14 18:00:00,1.1914
2006-02-14 19:00:00,1.1916
2006-02-14 20:00:00,1.1919
2006-02-14 21:00:00,1.193
2006-02-14 22:00:00,1.1924
2006-02-14 23:00:00,1.1923499999999998
2006-02-15 00:00:00,1.1924
2006-02-15 01:00:00,1.1921
2006-02-15 02:00:00,1.192
2006-02-15 03:00:00,1.1919
2006-02-15 04:00:00,1.1918
2006-02-15 05:00:00,1.1912
2006-02-15 06:00:00,1.192
2006-02-15 07:00:00,1.191
2006-02-15 08:00:00,1.191
2006-02-15 09:00:00,1.1943
2006-02-15 10:00:00,1.1935
2006-02-15 11:00:00,1.1903
2006-02-15 12:00:00,1.1889
2006-02-15 13:00:00,1.1887
2006-02-15 14:00:00,1.1883
2006-02-15 15:00:00,1.1888
2006-02-15 16:00:00,1.1889
2006-02-15 17:00:00,1.1891
2006-02-15 18:00:00,1.1895
2006-02-15 19:00:00,1.1886
2006-02-15 20:00:00,1.1882
2006-02-15 21:00:00,1.1884
2006-02-15 22:00:00,1.1881
2006-02-15 23:00:00,1.1882
2006-02-16 00:00:00,1.1888
2006-02-16 01:00:00,1.1882
2006-02-16 02:00:00,1.1889
